date,open,high,low,close,volume,is_anomaly
2022-06-14,16.7,16.97,16.7,16.83,61500,False
2022-06-15,16.99,17.29,16.2,16.29,938500,False
2022-06-16,16.35,16.6,16.29,16.42,587500,False
2022-06-17,16.5,16.99,16.5,16.69,83000,False
2022-06-20,16.89,16.95,16.5,16.61,85000,False
2022-06-21,16.53,16.7,16.47,16.6,470000,False
2022-06-22,16.73,16.74,16.5,16.6,154500,False
2022-06-23,17.84,17.84,17.84,17.84,108500,False
2022-06-24,19.17,19.17,18.2,19.17,2878000,False
2022-06-27,19.7,20.3,19.2,19.39,556000,False
2022-06-28,19.45,19.6,17.94,19.01,404500,False
2022-06-29,18.72,19.4,18.55,19.15,248500,False
2022-06-30,19.22,19.52,19.22,19.5,298500,False
2022-07-01,18.95,20.96,18.95,20.15,679000,False
2022-07-04,20.15,20.2,19.55,20.14,103500,False
2022-07-05,20.35,20.45,20.1,20.19,369500,False
2022-07-06,20.0,21.25,20.0,20.78,629500,False
2022-07-07,21.1,21.3,20.75,21.25,323000,False
2022-07-13,21.25,22.25,20.7,22.0,761500,False
2022-07-14,22.15,22.15,21.65,21.79,111500,False
2022-07-15,22.68,22.68,21.31,21.52,171500,False
2022-07-18,21.5,21.55,20.51,20.81,397500,False
2022-07-19,20.97,21.23,20.01,20.11,195000,False
2022-07-20,20.0,20.3,19.9,20.29,197500,False
2022-07-21,20.7,20.7,19.66,19.7,96000,False
2022-07-22,19.9,19.99,19.75,19.95,9000,False
2022-07-25,20.0,20.0,19.5,19.67,21000,False
2022-07-26,20.0,20.6,19.6,19.96,17500,False
2022-07-27,20.1,20.35,19.4,19.98,184500,False
2022-07-28,19.75,21.3,19.75,20.44,126500,False
2022-07-29,20.84,21.48,20.25,20.54,51000,False
2022-08-01,20.5,20.5,20.31,20.44,3000,False
2022-08-02,20.01,20.5,19.75,20.41,50500,False
2022-08-03,20.85,21.1,20.65,20.96,389000,False
2022-08-04,21.45,21.9,20.92,21.64,275500,False
2022-08-05,21.75,22.99,21.4,22.83,776500,False
2022-08-10,22.9,24.2,22.9,23.86,1153000,False
2022-08-11,24.0,24.09,23.0,23.78,219500,False
2022-08-12,24.45,24.7,23.6,24.45,1102500,False
2022-08-15,24.65,26.28,24.1,25.96,1862500,False
2022-08-16,27.9,27.9,27.9,27.9,858500,False
2022-08-17,28.8,28.8,26.6,26.77,2930500,False
2022-08-18,26.75,26.75,25.7,26.25,630000,False
2022-08-19,25.76,27.0,25.37,25.55,1712500,False
2022-08-22,25.65,25.98,24.5,24.73,1163000,False
2022-08-23,25.05,25.8,22.88,22.88,5467000,False
2022-08-24,21.51,21.97,21.4,21.86,5759500,False
2022-08-25,21.89,22.0,21.6,21.82,2643500,False
2022-08-26,21.85,22.0,21.3,21.41,1574000,False
2022-08-29,21.4,21.6,20.85,21.02,1461500,False
2022-08-30,21.4,21.4,20.6,20.65,804500,False
2022-08-31,20.9,20.9,20.42,20.6,682500,False
2022-09-01,20.5,20.9,20.5,20.67,452500,False
2022-09-02,20.5,20.8,20.44,20.49,431000,False
2022-09-05,20.5,20.54,20.3,20.35,251000,False
2022-09-06,20.59,20.59,20.15,20.33,135500,False
2022-09-07,20.15,20.45,20.01,20.27,207500,False
2022-09-08,20.2,20.5,20.2,20.24,337500,False
2022-09-09,20.3,20.84,20.3,20.73,736000,False
2022-09-12,20.7,21.1,20.65,21.03,580000,False
2022-09-13,20.7,21.55,20.7,21.46,628000,False
2022-09-14,21.3,21.85,21.2,21.76,603500,False
2022-09-15,21.95,22.17,21.8,22.03,2605500,False
2022-09-16,22.0,22.1,20.51,21.79,316000,False
2022-09-19,21.9,22.48,21.9,22.16,1879500,False
2022-09-20,22.29,22.29,21.5,21.96,140000,False
2022-09-21,21.5,22.0,21.5,21.81,94000,False
2022-09-22,21.95,22.44,21.85,21.99,661500,False
2022-09-23,22.0,22.0,21.8,21.85,151000,False
2022-09-26,21.8,22.0,21.8,21.95,174000,False
2022-09-27,22.0,22.24,21.99,22.13,136500,False
2022-09-28,21.92,22.17,21.9,21.93,192500,False
2022-09-29,21.75,21.95,21.2,21.85,228000,False
2022-09-30,21.85,22.0,21.51,21.76,111500,False
2022-10-03,21.81,21.89,21.7,21.75,231000,False
2022-10-04,21.75,21.9,21.55,21.74,198500,False
2022-10-05,21.26,21.88,21.26,21.77,267000,False
2022-10-06,21.62,21.99,21.6,21.93,574500,False
2022-10-07,19.5,19.5,18.7,18.79,811270,False
2022-10-10,19.35,19.35,18.75,18.89,190914,False
2022-10-11,19.17,19.75,18.72,18.76,435404,False
2022-10-12,18.61,18.99,18.6,18.66,98263,False
2022-10-13,18.97,19.5,18.5,19.3,724679,False
2022-10-14,19.5,19.5,19.15,19.36,450010,False
2022-10-17,19.15,19.4,19.15,19.25,123649,False
2022-10-18,19.45,19.5,19.26,19.41,139114,False
2022-10-19,19.2,19.7,19.2,19.34,135364,False
2022-10-20,19.45,20.2,19.38,19.61,2480990,False
2022-10-21,19.7,21.07,19.4,20.55,14791432,False
2022-10-24,20.9,20.9,20.5,20.59,2765558,False
2022-10-25,20.55,20.68,20.15,20.2,1933785,False
2022-10-26,20.08,20.25,19.82,19.97,1000687,False
2022-10-27,20.2,20.24,19.8,20.01,1907351,False
2022-10-28,19.85,20.0,19.49,19.57,1255948,False
2022-10-31,19.7,19.85,19.3,19.47,940258,False
2022-11-01,17.52,17.53,17.21,17.48,461280,False
2022-11-02,17.5,17.65,17.3,17.4,248231,False
2022-11-03,17.27,17.55,17.27,17.45,329548,False
2022-11-04,17.3,17.55,17.3,17.48,494168,False
2022-11-07,17.5,17.75,17.47,17.62,438762,False
2022-11-08,17.6,18.0,17.15,17.96,1076439,False
2022-11-10,17.91,18.0,17.91,18.0,324853,False
2022-11-11,17.93,18.6,17.87,18.5,628269,False
2022-11-14,18.25,19.0,18.2,18.89,303824,False
2022-11-15,19.0,19.23,18.9,19.0,328240,False
2022-11-16,19.0,19.25,18.9,19.03,178933,False
2022-11-17,19.05,19.15,18.7,18.9,156178,False
2022-11-18,18.8,19.56,18.5,19.43,1303249,False
2022-11-21,19.6,19.99,19.4,19.48,167840,False
2022-11-22,19.51,19.65,19.3,19.44,250208,False
2022-11-23,19.44,19.6,19.06,19.13,247343,False
2022-11-24,19.02,19.25,19.0,19.18,131143,False
2022-11-25,19.45,19.45,18.8,18.89,531608,False
2022-11-28,18.75,18.9,18.49,18.58,179013,False
2022-11-29,18.6,19.15,18.5,18.73,357683,False
2022-11-30,19.0,19.45,18.8,19.32,1877801,False
2022-12-01,19.4,19.77,19.2,19.33,1203943,False
2022-12-02,19.45,19.45,18.9,19.0,509720,False
2022-12-05,19.14,19.25,18.8,18.84,322129,False
2022-12-06,18.8,18.85,18.5,18.69,431081,False
2022-12-07,18.6,18.9,18.58,18.81,190120,False
2022-12-08,18.71,18.9,18.45,18.52,421247,False
2022-12-09,18.88,18.88,18.5,18.51,177472,False
2022-12-12,18.5,18.65,18.38,18.42,184862,False
2022-12-13,18.75,18.75,18.15,18.17,356621,False
2022-12-14,18.49,18.49,17.98,18.16,445732,False
2022-12-15,18.01,18.08,17.75,17.93,276001,False
2022-12-16,17.8,18.05,17.8,17.96,138400,False
2022-12-19,17.95,17.95,17.5,17.64,124471,False
2022-12-20,17.5,17.5,16.94,17.09,272037,False
2022-12-21,17.4,17.43,16.95,17.04,199406,False
2022-12-22,17.2,17.2,16.9,16.99,309736,False
2022-12-23,17.39,17.39,16.9,16.99,361309,False
2022-12-26,17.3,17.3,17.05,17.16,244348,False
2022-12-27,17.3,17.44,17.0,17.18,189218,False
2022-12-28,17.11,17.5,16.9,17.14,417004,False
2022-12-29,17.06,18.35,17.05,17.63,1562938,False
2022-12-30,17.5,18.44,17.2,18.21,1655489,False
2023-01-02,18.14,18.15,17.9,18.0,231190,False
2023-01-03,18.0,18.02,17.5,17.54,325737,False
2023-01-04,17.5,17.7,17.5,17.6,381177,False
2023-01-05,17.8,17.8,17.41,17.51,180286,False
2023-01-06,17.6,17.7,17.5,17.6,119505,False
2023-01-09,17.51,17.6,17.2,17.21,352885,False
2023-01-10,17.21,17.54,17.21,17.41,109290,False
2023-01-11,17.55,17.6,17.31,17.45,184504,False
2023-01-12,17.5,18.28,17.5,17.97,1745972,False
2023-01-13,17.5,17.9,17.45,17.53,325759,False
2023-01-16,17.89,17.89,17.02,17.4,114535,False
2023-01-17,17.59,17.59,17.05,17.09,161550,False
2023-01-18,17.2,17.35,17.05,17.31,312958,False
2023-01-19,17.45,17.5,17.07,17.22,436038,False
2023-01-20,17.53,17.55,17.2,17.26,505032,False
2023-01-23,17.38,17.39,17.3,17.35,109868,False
2023-01-24,17.48,17.48,17.26,17.44,64890,False
2023-01-25,17.31,17.99,17.1,17.4,1009803,False
2023-01-26,17.5,17.5,17.3,17.49,1585119,False
2023-01-27,17.47,17.6,17.28,17.36,1085794,False
2023-01-30,17.28,17.5,17.28,17.39,147074,False
2023-01-31,17.3,17.5,17.3,17.37,214900,False
2023-02-01,17.3,17.8,17.3,17.75,473152,False
2023-02-02,17.89,17.9,17.5,17.58,270372,False
2023-02-03,17.89,18.3,17.55,17.78,2926587,False
2023-02-06,17.78,18.0,17.43,17.69,1255457,False
2023-02-07,17.74,18.15,17.55,17.75,1787129,False
2023-02-08,17.75,17.86,17.37,17.5,794213,False
2023-02-09,17.7,17.79,17.36,17.43,599139,False
2023-02-10,17.5,17.76,17.5,17.6,895706,False
2023-02-13,17.7,18.92,17.44,18.92,3882222,False
2023-02-14,19.65,19.75,19.11,19.51,2656713,False
2023-02-15,19.59,19.6,19.3,19.47,534878,False
2023-02-16,19.5,19.95,19.33,19.59,886724,False
2023-02-17,19.65,20.46,19.41,19.81,2561622,False
2023-02-20,19.85,19.99,19.5,19.73,1272465,False
2023-02-21,19.75,19.75,19.21,19.28,2001661,False
2023-02-22,17.3,17.3,17.01,17.1,690836,False
2023-02-23,17.15,17.15,16.85,17.05,871310,False
2023-02-24,16.81,17.1,16.76,16.86,684881,False
2023-02-27,16.76,16.89,16.61,16.68,389139,False
2023-02-28,16.71,17.0,16.52,16.82,1200931,False
2023-03-01,16.85,16.85,16.6,16.63,335472,False
2023-03-02,16.7,16.8,16.54,16.59,713865,False
2023-03-03,16.6,16.7,16.43,16.52,865758,False
2023-03-06,16.9,16.9,16.45,16.5,740551,False
2023-03-07,16.6,16.6,16.47,16.5,662198,False
2023-03-08,16.6,16.96,16.55,16.73,629407,False
2023-03-09,16.71,16.85,16.6,16.67,671747,False
2023-03-10,16.8,16.8,16.6,16.72,177356,False
2023-03-13,16.8,16.9,16.7,16.72,448502,False
2023-03-14,16.85,16.85,16.7,16.75,233507,False
2023-03-15,16.75,16.85,16.69,16.75,384076,False
2023-03-16,16.66,16.8,16.65,16.7,302649,False
2023-03-17,16.94,17.25,16.6,16.82,693124,False
2023-03-20,16.8,17.05,16.72,16.9,374219,False
2023-03-21,16.9,17.15,16.73,17.07,538771,False
2023-03-22,17.45,17.45,16.91,16.95,315475,False
2023-03-24,16.78,17.2,16.78,17.01,81607,False
2023-03-27,17.1,17.24,16.91,17.01,251153,False
2023-03-28,16.85,17.85,16.85,17.29,202249,False
2023-03-29,17.29,17.89,17.15,17.48,342622,False
2023-03-30,17.47,17.81,17.22,17.75,953253,False
2023-03-31,17.5,18.29,17.5,18.1,442841,False
2023-04-03,18.1,18.25,17.91,18.15,255029,False
2023-04-04,18.07,18.23,17.95,18.01,533966,False
2023-04-05,18.05,18.28,18.01,18.14,360416,False
2023-04-06,18.06,18.19,18.0,18.02,1110350,False
2023-04-07,18.0,18.1,17.46,17.54,713298,False
2023-04-10,17.65,17.8,17.45,17.54,344152,False
2023-04-11,17.5,17.75,17.46,17.51,410591,False
2023-04-12,17.4,17.63,17.3,17.43,572889,False
2023-04-13,17.5,17.68,17.5,17.62,187967,False
2023-04-17,17.75,17.85,17.6,17.67,545166,False
2023-04-18,17.85,18.25,17.75,18.02,551465,False
2023-04-19,18.0,18.25,18.0,18.13,742068,False
2023-04-20,18.25,18.45,17.94,18.14,503189,False
2023-04-26,18.2,18.31,18.03,18.23,378509,False
2023-04-27,18.2,18.49,18.02,18.31,1156303,False
2023-04-28,18.31,18.49,17.3,17.42,1658578,False
2023-05-02,17.5,17.9,17.3,17.7,811037,False
2023-05-03,17.85,17.85,17.24,17.29,660238,False
2023-05-04,17.65,17.65,17.35,17.46,450030,False
2023-05-05,17.4,17.6,17.1,17.38,868845,False
2023-05-08,17.49,17.54,17.25,17.36,240711,False
2023-05-09,17.32,17.7,17.2,17.58,528005,False
2023-05-10,17.49,17.54,17.25,17.32,336555,False
2023-05-11,17.5,17.5,17.1,17.26,429022,False
2023-05-12,17.46,17.46,17.21,17.25,250635,False
2023-05-15,17.3,17.58,17.15,17.44,156694,False
2023-05-16,17.5,17.72,17.38,17.7,374309,False
2023-05-17,17.72,17.73,17.5,17.61,229275,False
2023-05-18,17.65,17.72,17.45,17.53,158497,False
2023-05-19,17.68,17.99,17.58,17.66,584954,False
2023-05-22,17.7,17.85,17.5,17.52,287006,False
2023-05-23,17.5,17.5,17.19,17.23,431490,False
2023-05-24,17.3,17.4,17.2,17.24,325143,False
2023-05-25,17.24,18.0,17.0,17.14,974758,False
2023-05-26,17.02,17.8,16.8,16.96,589315,False
2023-05-29,17.1,17.2,16.85,16.89,815329,False
2023-05-30,17.0,17.1,16.8,16.98,409548,False
2023-05-31,17.0,17.44,16.25,16.49,1826732,False
2023-06-01,16.55,16.68,15.99,16.03,3668458,False
2023-06-02,16.14,16.47,15.93,16.05,2739434,False
2023-06-05,16.19,16.8,16.0,16.49,2626609,False
2023-06-06,16.51,16.85,16.51,16.69,952832,False
2023-06-07,16.85,16.98,16.65,16.73,1273168,False
2023-06-08,16.75,16.88,16.5,16.54,633615,False
2023-06-09,16.35,16.79,16.35,16.65,258313,False
2023-06-12,16.5,16.75,16.42,16.6,333875,False
2023-06-13,16.75,16.8,16.65,16.68,141515,False
2023-06-14,16.85,16.85,16.54,16.63,113677,False
2023-06-15,16.75,16.75,16.35,16.42,402907,False
2023-06-16,16.75,16.8,16.25,16.29,503166,False
2023-06-19,16.12,16.5,16.06,16.11,770581,False
2023-06-20,16.02,16.27,16.0,16.16,266224,False
2023-06-21,16.32,16.44,16.05,16.1,373905,False
2023-06-22,16.59,16.59,16.17,16.25,504114,False
2023-06-23,16.26,16.5,16.25,16.38,277012,False
2023-06-26,16.4,17.1,16.4,17.0,831541,False
2023-06-27,17.15,17.26,16.89,16.95,519282,False
2023-07-03,17.97,18.11,16.22,17.98,1654982,False
2023-07-04,18.0,18.0,17.5,17.67,573971,False
2023-07-05,18.1,19.0,17.9,19.0,3138995,False
2023-07-06,19.67,19.69,18.85,19.43,3456600,False
2023-07-07,19.2,19.9,19.05,19.62,959002,False
2023-07-10,19.6,20.0,19.52,19.64,876537,False
2023-07-11,19.75,19.99,19.6,19.81,970845,False
2023-07-12,19.75,20.99,19.56,20.74,2710000,False
2023-07-13,21.44,21.44,20.16,20.52,1767551,False
2023-07-14,20.74,20.74,20.16,20.49,478000,False
2023-07-17,20.3,20.85,20.3,20.41,191199,False
2023-07-18,20.55,20.9,20.3,20.73,876194,False
2023-07-19,20.95,21.17,20.7,21.06,777519,False
2023-07-20,21.08,22.16,21.08,21.91,2222113,False
2023-07-21,21.61,22.3,21.61,22.02,1115750,False
2023-07-24,22.0,22.29,21.8,22.05,580474,False
2023-07-25,22.16,22.23,21.92,21.97,600512,False
2023-07-26,21.98,22.22,21.81,22.16,410071,False
2023-07-27,22.45,22.6,21.91,22.27,1006178,False
2023-07-31,22.49,22.6,22.13,22.17,391857,False
2023-08-01,22.3,22.6,22.2,22.25,459919,False
2023-08-02,22.23,22.5,22.21,22.39,462154,False
2023-08-03,22.3,22.75,22.1,22.18,622899,False
2023-08-04,22.35,22.4,21.9,22.05,490937,False
2023-08-07,22.0,22.3,21.06,21.67,361141,False
2023-08-08,22.0,22.0,21.2,21.71,734234,False
2023-08-09,21.5,23.34,21.25,23.34,2398936,False
2023-08-10,25.09,25.09,25.09,25.09,2235202,False
2023-08-11,25.09,26.97,23.7,26.97,5516308,False
2023-08-15,27.45,27.89,26.81,26.9,3335167,False
2023-08-16,26.71,26.98,26.11,26.24,1243783,False
2023-08-17,26.01,27.07,25.7,25.99,1803047,False
2023-08-18,26.11,26.8,25.22,26.18,4807406,False
2023-08-21,26.69,26.79,24.22,24.22,5714509,False
2023-08-22,22.4,24.1,22.4,23.55,16043161,False
2023-08-23,23.6,23.8,23.11,23.24,1985909,False
2023-08-24,23.21,23.87,23.02,23.27,2058511,False
2023-08-25,23.25,23.38,22.91,22.97,1246225,False
2023-08-28,22.91,23.02,22.75,22.81,1011184,False
2023-08-29,22.81,22.95,22.1,22.41,2600843,False
2023-08-30,22.7,22.89,21.55,21.66,2604298,False
2023-08-31,22.0,22.4,21.01,21.31,2041309,False
2023-09-01,21.25,22.2,21.2,21.96,4471142,False
2023-09-04,22.01,22.49,21.92,22.0,2144752,False
2023-09-05,22.02,22.29,22.02,22.12,1020055,False
2023-09-06,22.05,22.7,22.01,22.62,920228,False
2023-09-07,23.0,23.0,22.55,22.75,271492,False
2023-09-08,22.5,24.04,22.5,23.89,2406859,False
