date,open,high,low,close,volume,is_anomaly
2022-01-11,153.44,153.5,151.55,152.21,16700,False
2022-01-12,152.6,153.0,152.03,152.83,9200,False
2022-01-13,153.0,154.0,152.0,152.94,8900,False
2022-01-14,153.0,153.0,152.0,152.53,25900,False
2022-01-17,151.55,152.5,150.13,152.0,13900,False
2022-01-18,151.35,152.0,151.35,151.95,7200,False
2022-01-19,150.22,151.0,148.05,148.46,37700,False
2022-01-20,146.5,147.25,146.0,147.1,20500,False
2022-01-21,147.25,150.28,147.25,149.83,51800,False
2022-01-24,149.2,150.4,148.08,148.5,43900,False
2022-01-25,148.13,150.0,148.13,149.01,52300,False
2022-01-26,147.78,149.0,147.5,148.27,11600,False
2022-01-27,148.25,149.49,147.5,148.45,7100,False
2022-01-28,148.51,150.0,148.5,149.93,16500,False
2022-01-31,149.93,151.0,149.0,149.91,11500,False
2022-02-01,150.9,150.9,149.22,150.62,4200,False
2022-02-02,151.0,151.68,150.1,151.04,46600,False
2022-02-03,151.49,152.45,151.49,151.51,18800,False
2022-02-04,151.01,152.0,150.3,150.5,26300,False
2022-02-07,151.89,152.5,151.0,151.89,20900,False
2022-02-08,152.97,152.97,150.95,151.28,17900,False
2022-02-09,151.94,153.0,151.64,152.3,21200,False
2022-02-10,152.37,152.5,151.0,151.6,12700,False
2022-02-11,151.6,152.0,151.0,151.11,10400,False
2022-02-14,151.11,151.11,149.6,149.9,17700,False
2022-02-15,149.6,150.5,149.0,150.0,46600,False
2022-02-16,150.0,150.0,149.5,149.94,17800,False
2022-02-17,150.0,150.0,148.0,149.15,8300,False
2022-02-18,149.1,151.0,149.0,150.08,11000,False
2022-02-21,149.12,150.5,149.0,149.94,9000,False
2022-02-22,149.01,149.99,148.5,149.18,14100,False
2022-02-23,149.18,150.0,149.0,149.8,9100,False
2022-02-24,148.98,148.98,143.16,143.85,29000,False
2022-02-25,143.4,146.0,143.0,143.11,23300,False
2022-02-28,145.99,146.0,143.51,143.95,32400,False
2022-03-01,142.02,145.0,142.02,143.99,35200,False
2022-03-02,143.03,143.03,140.5,141.9,34700,False
2022-03-03,141.91,142.89,139.0,139.93,24400,False
2022-03-04,141.59,141.99,140.0,140.86,16700,False
2022-03-07,142.77,149.48,139.1,147.97,714300,False
2022-03-08,146.01,152.52,145.5,150.09,408200,False
2022-03-09,146.51,152.04,146.51,151.94,121900,False
2022-03-10,150.0,154.0,149.7,153.98,338200,False
2022-03-11,150.25,154.95,150.25,154.19,137600,False
2022-03-14,152.01,154.99,150.05,154.48,42000,False
2022-03-15,154.89,162.99,154.1,159.75,22900,False
2022-03-16,160.25,169.0,160.25,167.29,75700,False
2022-03-17,168.0,168.0,164.1,164.61,13500,False
2022-03-18,163.33,165.0,157.0,158.19,32800,False
2022-03-21,160.99,160.99,155.0,157.39,174700,False
2022-03-22,157.44,158.0,157.4,157.99,96200,False
2022-03-24,155.16,157.99,155.16,156.19,38300,False
2022-03-25,155.99,156.0,154.5,155.66,57400,False
2022-03-28,154.11,155.0,153.04,153.86,34200,False
2022-03-29,153.6,155.2,153.6,154.98,190500,False
2022-03-30,154.79,154.98,154.0,154.58,7200,False
2022-03-31,153.52,158.75,153.5,156.16,14600,False
2022-04-01,154.1,156.4,154.1,156.04,17300,False
2022-04-04,155.0,156.0,150.01,154.56,18000,False
2022-04-05,156.0,158.0,155.01,156.0,138300,False
2022-04-06,156.88,156.89,154.5,155.04,51100,False
2022-04-07,155.9,155.9,151.9,152.03,22800,False
2022-04-08,150.01,152.0,150.01,151.37,13500,False
2022-04-11,159.0,159.0,154.0,155.91,115200,False
2022-04-12,156.0,157.47,154.3,155.0,30000,False
2022-04-13,154.1,155.98,154.1,154.91,24200,False
2022-04-14,155.4,155.5,154.9,155.0,24300,False
2022-04-15,155.99,156.01,154.0,154.93,34200,False
2022-04-18,154.0,155.0,152.0,154.0,13200,False
2022-04-19,154.2,157.2,153.6,155.85,154200,False
2022-04-20,154.99,155.97,153.5,154.07,11000,False
2022-04-21,153.66,155.0,153.6,154.11,8900,False
2022-04-22,154.17,154.29,153.01,154.0,9200,False
2022-04-25,155.5,155.51,153.61,153.87,8600,False
2022-04-26,154.1,154.3,152.01,152.61,12000,False
2022-04-27,153.0,154.5,152.62,154.18,15800,False
2022-04-28,153.0,154.1,153.0,153.5,10300,False
2022-05-06,152.0,158.9,152.0,154.68,20300,False
2022-05-09,152.0,152.11,147.0,149.98,31600,False
2022-05-10,145.16,150.0,145.16,150.0,2100,False
2022-05-11,148.5,148.5,143.0,145.64,33700,False
2022-05-12,143.03,150.0,143.03,149.91,38800,False
2022-05-13,148.0,149.91,147.0,148.23,8400,False
2022-05-16,148.0,148.0,144.0,145.42,17900,False
2022-05-17,145.65,145.65,143.1,144.5,34100,False
2022-05-18,145.5,146.0,144.01,144.92,56200,False
2022-05-19,145.49,147.0,144.9,144.9,39900,False
2022-05-20,146.3,148.0,146.3,146.81,42700,False
2022-05-23,146.5,146.5,144.0,144.95,17800,False
2022-05-24,146.0,146.0,144.0,144.94,24300,False
2022-05-25,143.01,145.9,143.0,145.45,4400,False
2022-05-26,143.05,146.0,143.0,145.99,17300,False
2022-05-27,149.2,149.2,144.52,145.02,116800,False
2022-05-30,146.84,147.84,144.35,145.65,13700,False
2022-05-31,145.1,145.1,144.1,144.2,13300,False
2022-06-01,145.9,145.9,143.67,144.0,23600,False
2022-06-02,143.96,144.88,143.52,144.65,5900,False
2022-06-03,144.0,144.75,142.01,142.51,12200,False
2022-06-06,142.5,144.67,140.11,143.3,13900,False
2022-06-07,144.0,144.0,142.0,142.91,46100,False
2022-06-08,143.11,143.9,143.0,143.85,19700,False
2022-06-09,143.9,144.24,142.5,143.98,10800,False
2022-06-10,145.0,145.0,143.0,144.23,8400,False
2022-06-13,144.99,145.45,144.0,144.44,15700,False
2022-06-14,144.97,144.97,143.0,143.83,5200,False
2022-06-15,144.89,144.9,143.52,144.0,161400,False
2022-06-16,144.79,144.79,143.2,144.25,4000,False
2022-06-17,144.6,147.67,144.6,144.9,34600,False
2022-06-20,145.1,145.5,144.0,144.22,33300,False
2022-06-21,145.0,145.0,143.25,144.83,38000,False
2022-06-22,145.5,147.0,144.6,144.92,109500,False
2022-06-23,145.0,147.0,144.53,146.61,62900,False
2022-06-24,145.11,146.64,143.01,143.36,26300,False
2022-06-27,143.5,147.0,143.5,144.98,9800,False
2022-06-28,143.5,145.75,143.5,144.41,9600,False
2022-06-29,146.0,146.0,143.52,143.88,8400,False
2022-06-30,143.7,145.08,143.7,144.78,15000,False
2022-07-01,145.0,145.0,143.6,144.08,9300,False
2022-07-04,143.5,144.35,141.13,143.82,14700,False
2022-07-05,144.77,144.77,143.01,143.44,11300,False
2022-07-06,145.0,145.0,142.1,144.53,6000,False
2022-07-07,143.61,144.49,143.06,144.36,4400,False
2022-07-13,146.77,146.77,143.5,145.95,40200,False
2022-07-14,146.6,147.0,145.3,146.74,20200,False
2022-07-15,146.75,147.0,146.02,146.44,23100,False
2022-07-18,144.11,145.9,144.1,144.86,10000,False
2022-07-19,145.25,145.25,143.0,143.1,5400,False
2022-07-20,142.15,143.0,142.0,142.63,5200,False
2022-07-21,143.5,143.5,140.33,141.04,12000,False
2022-07-22,141.05,143.5,138.4,142.49,5800,False
2022-07-25,141.01,141.25,140.8,141.0,8200,False
2022-07-26,140.15,141.5,140.15,140.99,8900,False
2022-07-27,141.01,142.5,140.55,141.0,8900,False
2022-07-28,141.01,142.75,141.0,141.79,14100,False
2022-07-29,143.98,143.98,141.5,142.85,12600,False
2022-08-01,142.0,144.02,142.0,143.96,11400,False
2022-08-02,142.51,143.97,142.51,143.53,5700,False
2022-08-03,143.43,150.75,143.03,145.51,35100,False
2022-08-04,145.1,147.99,145.1,147.32,20300,False
2022-08-05,147.15,150.0,147.15,149.6,21500,False
2022-08-10,150.0,160.82,149.81,158.35,145000,False
2022-08-11,158.0,159.79,154.61,155.47,28500,False
2022-08-12,155.5,158.0,155.0,157.14,29000,False
2022-08-15,159.9,162.85,158.0,161.82,43900,False
2022-08-16,163.5,164.8,159.5,161.64,58900,False
2022-08-17,160.15,161.5,160.0,160.96,18900,False
2022-08-18,161.5,161.5,159.0,159.91,13300,False
2022-08-19,162.35,162.35,159.5,159.65,14200,False
2022-08-22,159.0,159.3,157.99,158.46,8400,False
2022-08-23,159.0,160.5,157.56,158.13,17500,False
2022-08-24,158.0,159.2,157.7,158.14,9200,False
2022-08-25,158.41,158.41,157.2,157.7,12500,False
2022-08-26,158.5,158.5,155.2,155.9,19400,False
2022-08-29,155.3,156.95,153.52,154.67,37500,False
2022-08-30,155.99,158.01,152.62,152.86,62000,False
2022-08-31,155.9,158.0,153.95,155.94,191500,False
2022-09-01,158.98,160.5,157.0,159.23,157300,False
2022-09-02,159.75,163.41,159.25,161.38,256100,False
2022-09-05,162.1,163.93,159.26,160.3,112200,False
2022-09-06,160.0,160.01,158.0,159.45,54200,False
2022-09-07,159.46,161.0,158.51,159.96,39000,False
2022-09-08,160.0,161.0,158.51,160.07,128500,False
2022-09-09,148.07,148.07,148.07,148.07,55200,False
2022-09-12,141.5,143.0,139.57,141.56,209000,False
2022-09-13,141.55,144.0,141.0,143.02,85200,False
2022-09-14,143.01,143.44,138.5,138.88,96000,False
2022-09-15,140.99,141.0,139.01,139.36,33700,False
2022-09-16,139.36,140.0,136.5,136.69,114700,False
2022-09-19,137.0,137.5,135.61,135.7,34100,False
2022-09-20,135.0,135.1,132.0,132.7,36300,False
2022-09-21,134.0,134.0,129.33,130.72,26900,False
2022-09-22,129.0,129.0,125.0,126.52,28600,False
2022-09-23,127.0,128.97,123.0,126.18,23100,False
2022-09-26,128.0,132.5,127.99,131.63,30500,False
2022-09-27,132.21,136.75,131.5,135.79,47400,False
2022-09-28,135.79,138.0,134.5,135.02,47100,False
2022-09-29,135.0,136.3,134.0,136.3,15000,False
2022-09-30,136.39,138.35,136.0,136.35,60400,False
2022-10-03,136.5,137.9,135.8,136.36,24300,False
2022-10-04,138.0,138.0,136.09,136.93,30700,False
2022-10-05,136.0,137.99,135.0,135.51,17700,False
2022-10-06,135.51,136.89,135.05,135.33,26000,False
2022-10-07,135.98,135.98,134.1,135.0,15400,False
2022-10-10,137.0,137.0,134.06,134.48,23700,False
2022-10-11,135.0,135.0,132.8,133.09,74400,False
2022-10-12,128.9,128.9,125.0,127.77,50100,False
2022-10-13,125.6,129.0,125.6,127.67,28900,False
2022-10-14,127.6,128.8,126.5,127.67,23000,False
2022-10-17,126.5,126.9,118.1,126.3,17800,False
2022-10-18,126.1,128.0,126.1,127.14,19200,False
2022-10-19,126.55,128.79,126.55,128.1,8500,False
2022-10-20,127.5,129.0,125.0,125.12,44900,False
2022-10-21,126.18,126.18,122.53,122.98,27300,False
2022-10-24,124.0,124.0,122.5,123.09,14900,False
2022-10-25,123.09,123.09,121.0,121.52,24500,False
2022-10-26,120.0,126.0,117.67,119.75,30200,False
2022-10-27,122.79,122.79,119.05,122.01,174800,False
2022-10-28,122.0,122.5,119.1,119.54,7300,False
2022-10-31,120.0,120.98,118.31,119.11,12500,False
2022-11-01,120.0,120.5,119.5,120.13,53100,False
2022-11-02,119.99,121.7,119.99,121.46,236200,False
2022-11-03,121.5,124.98,121.5,122.1,164400,False
2022-11-04,122.1,122.49,119.87,120.22,26300,False
2022-11-07,121.9,122.69,120.11,122.34,6800,False
2022-11-08,122.5,123.0,121.9,122.24,113800,False
2022-11-10,122.34,123.9,121.0,122.76,6100,False
2022-11-11,123.0,124.49,123.0,123.95,10000,False
2022-11-14,123.5,124.3,122.6,122.97,7100,False
2022-11-15,123.5,123.5,122.6,122.66,15900,False
2022-11-16,123.0,123.0,122.5,122.52,7900,False
2022-11-17,122.1,122.9,121.8,121.8,9300,False
2022-11-18,121.0,121.9,120.0,120.9,14100,False
2022-11-21,121.49,121.49,119.9,119.99,27600,False
2022-11-22,120.0,120.74,119.5,120.14,8800,False
2022-11-23,120.01,120.55,120.0,120.51,13400,False
2022-11-24,120.51,120.6,120.02,120.37,114100,False
2022-11-25,120.02,125.0,120.0,122.75,24800,False
2022-11-28,120.0,121.0,118.0,119.32,30600,False
2022-11-29,121.25,121.3,119.0,119.59,23400,False
2022-11-30,120.5,120.5,119.25,120.0,5600,False
2022-12-01,120.5,121.0,120.0,120.42,5300,False
2022-12-02,118.91,120.99,118.0,118.21,28000,False
2022-12-05,117.87,118.5,117.0,117.07,10000,False
2022-12-06,117.3,117.99,115.9,116.49,10600,False
2022-12-07,116.98,116.98,116.09,116.39,3500,False
2022-12-08,116.01,117.5,115.5,116.08,5300,False
2022-12-09,116.01,118.35,115.51,116.4,7700,False
2022-12-12,118.0,118.5,115.5,115.63,13400,False
2022-12-13,115.51,115.75,114.79,114.87,7400,False
2022-12-14,114.25,115.55,114.25,114.53,3600,False
2022-12-15,114.5,115.0,110.0,110.45,24100,False
2022-12-16,113.99,113.99,110.5,112.16,10100,False
2022-12-19,111.0,111.0,108.5,109.17,13100,False
2022-12-20,107.01,109.5,100.99,102.07,26100,False
2022-12-21,102.9,104.99,100.0,102.73,12000,False
2022-12-22,103.99,104.1,102.01,103.02,9200,False
2022-12-23,103.0,103.0,102.06,102.66,1600,False
2022-12-26,104.55,106.0,100.61,105.22,14500,False
2022-12-27,105.22,106.99,102.0,102.3,17900,False
2022-12-28,104.0,104.0,98.01,99.74,25100,False
2022-12-29,100.05,100.05,98.86,99.13,33000,False
2022-12-30,99.0,100.9,98.55,99.39,32100,False
2023-01-02,102.35,102.35,101.1,101.5,13000,False
2023-01-03,100.0,101.5,99.65,100.78,22300,False
2023-01-04,100.75,100.78,100.0,100.7,14600,False
2023-01-05,101.63,101.63,100.16,100.91,3300,False
2023-01-06,100.01,101.0,100.01,100.66,7500,False
2023-01-09,100.16,100.22,99.0,99.47,102700,False
2023-01-10,100.0,100.97,99.6,100.42,14400,False
2023-01-11,101.34,101.34,100.07,100.5,6000,False
2023-01-12,100.97,101.46,100.55,100.67,13700,False
2023-01-13,98.15,101.0,98.15,99.74,7800,False
2023-01-16,102.99,102.99,99.0,99.47,3500,False
2023-01-17,100.0,100.0,97.35,98.43,12100,False
2023-01-18,98.0,100.49,98.0,100.01,12400,False
2023-01-19,100.49,100.5,99.5,99.51,7800,False
2023-01-20,99.01,100.98,98.51,98.74,4100,False
2023-01-23,101.49,101.49,98.5,99.01,8400,False
2023-01-24,98.55,99.94,98.5,99.5,15800,False
2023-01-25,100.94,100.94,98.15,98.46,38100,False
2023-01-26,99.94,100.5,98.5,99.46,86600,False
2023-01-27,100.04,100.04,98.5,98.94,6800,False
2023-01-30,99.0,99.5,98.03,98.4,6600,False
2023-01-31,99.9,105.49,97.51,100.29,2588900,False
2023-02-01,101.09,107.81,101.05,105.95,316700,False
2023-02-02,106.0,107.0,104.01,104.48,42500,False
2023-02-03,104.51,105.0,102.9,102.98,15300,False
2023-02-06,102.9,104.49,102.0,103.97,38300,False
2023-02-07,104.0,110.0,104.0,105.71,98400,False
2023-02-08,104.0,105.99,104.0,105.56,38900,False
2023-02-09,106.0,106.69,105.01,105.68,41700,False
2023-02-10,105.68,106.7,105.0,105.34,24600,False
2023-02-13,105.4,106.4,105.01,106.0,5500,False
2023-02-14,105.5,105.5,103.76,104.0,33400,False
2023-02-15,103.0,104.94,103.0,103.73,3700,False
2023-02-16,103.0,104.0,102.02,102.1,10300,False
2023-02-17,102.2,105.0,101.99,104.08,2900,False
2023-02-20,103.11,103.15,102.15,103.1,8500,False
2023-02-21,103.0,103.0,102.0,102.04,11000,False
2023-02-22,102.0,102.86,101.6,101.64,4700,False
2023-02-23,103.44,103.45,101.8,102.93,7900,False
2023-02-24,103.38,103.38,99.9,100.24,30000,False
2023-02-27,100.89,100.89,99.2,99.46,19300,False
2023-02-28,98.52,99.96,98.5,98.72,5400,False
2023-03-01,98.0,98.8,97.16,97.17,15200,False
2023-03-02,98.0,98.49,97.0,97.85,5800,False
2023-03-03,98.25,99.9,98.0,98.49,13600,False
2023-03-06,98.5,99.88,98.5,98.88,5100,False
2023-03-07,99.0,100.48,99.0,100.03,1700,False
2023-03-08,100.79,100.79,99.1,99.35,2500,False
2023-03-09,99.01,100.5,99.0,99.0,9600,False
2023-03-10,98.55,101.0,98.5,100.18,17100,False
2023-03-13,99.6,100.75,99.0,99.16,24100,False
2023-03-14,99.0,99.75,99.0,99.09,6700,False
2023-03-15,99.01,99.75,98.51,99.0,8500,False
2023-03-16,98.51,99.93,98.01,99.02,12600,False
2023-03-17,99.01,100.0,98.51,99.0,21400,False
2023-03-20,99.97,99.97,98.52,99.27,5200,False
2023-03-21,100.45,100.45,98.73,98.88,17600,False
2023-03-22,98.51,99.74,98.0,98.12,24800,False
2023-03-24,97.99,98.12,97.4,97.9,12800,False
2023-03-27,97.9,98.49,96.5,97.06,19600,False
2023-03-28,97.97,97.97,97.0,97.49,4800,False
2023-03-29,97.0,97.3,96.52,97.0,7500,False
2023-03-30,96.52,97.5,95.88,96.82,3100,False
2023-03-31,98.0,98.0,95.9,96.0,14200,False
2023-04-03,95.42,96.56,94.6,96.07,24200,False
2023-04-04,96.5,96.5,93.81,94.29,92200,False
2023-04-05,94.5,95.5,94.0,94.08,16800,False
2023-04-06,95.5,95.99,94.25,94.84,9700,False
2023-04-07,95.0,95.0,93.5,93.87,19900,False
2023-04-10,94.5,95.0,93.87,94.06,5800,False
2023-04-11,94.06,94.25,93.91,93.97,5100,False
2023-04-12,94.88,94.88,93.85,93.99,6200,False
2023-04-13,93.52,94.47,92.5,94.24,46600,False
2023-04-17,95.0,96.0,93.7,95.52,12400,False
2023-04-18,96.25,97.0,94.5,96.74,12100,False
2023-04-19,94.4,96.99,94.0,96.8,11800,False
2023-04-20,96.0,97.5,95.02,96.21,6800,False
2023-04-26,97.0,97.66,96.15,97.33,12800,False
2023-04-27,96.2,97.7,96.2,97.56,17800,False
2023-04-28,97.49,104.87,97.0,98.03,640600,False
2023-05-02,99.0,101.38,98.5,100.56,85900,False
2023-05-03,100.56,102.0,99.0,100.56,120900,False
2023-05-04,101.0,101.5,97.0,97.78,487600,False
2023-05-05,98.9,98.9,93.3,94.33,710800,False
2023-05-08,93.7,94.7,93.3,93.49,171600,False
2023-05-09,93.49,94.0,92.0,92.42,600300,False
2023-05-10,90.11,91.9,89.9,91.01,778000,False
2023-05-11,91.0,92.94,90.85,92.18,541700,False
2023-05-12,92.35,94.59,91.6,94.02,129800,False
2023-05-15,92.01,93.8,92.01,93.5,42200,False
2023-05-16,93.75,96.99,93.75,94.65,935600,False
2023-05-17,95.5,95.5,94.0,94.18,737600,False
2023-05-18,94.9,94.9,92.95,93.06,55500,False
2023-05-19,93.11,94.0,93.0,93.85,329200,False
2023-05-22,93.99,94.5,93.55,94.01,925800,False
2023-05-23,94.02,96.0,93.13,94.93,372300,False
2023-05-24,95.7,99.0,94.5,97.56,777800,False
2023-05-25,97.5,98.89,97.0,97.59,366400,False
2023-05-26,98.0,98.9,96.3,97.12,111700,False
2023-05-29,97.0,98.25,95.06,95.55,274400,False
2023-05-30,95.75,96.5,95.02,95.96,52900,False
2023-05-31,96.0,96.6,93.0,94.15,142100,False
2023-06-01,93.5,95.74,93.03,95.19,60200,False
2023-06-02,93.51,98.0,93.51,97.36,668100,False
2023-06-05,97.25,97.5,96.51,96.91,73400,False
2023-06-06,96.01,97.99,96.01,96.94,11700,False
2023-06-07,96.61,101.31,96.0,100.02,1766800,False
2023-06-08,100.22,100.9,98.0,99.77,441600,False
2023-06-09,99.9,100.0,98.1,99.86,28000,False
2023-06-12,98.11,100.2,98.0,99.97,643800,False
2023-06-13,100.48,100.48,98.5,99.08,45200,False
2023-06-14,99.0,99.84,98.9,99.23,67700,False
2023-06-15,99.0,99.0,97.47,97.51,26900,False
2023-06-16,97.99,98.75,96.77,96.86,12400,False
2023-06-19,97.1,100.5,97.1,100.13,1191700,False
2023-06-20,99.0,99.53,98.08,98.31,20500,False
2023-06-21,98.0,98.3,97.05,97.92,28900,False
2023-06-22,97.92,98.5,97.5,98.01,14100,False
2023-06-23,97.99,98.5,96.55,97.71,55300,False
2023-06-26,98.48,99.0,97.65,98.54,113900,False
2023-06-27,99.0,99.29,96.72,98.4,129100,False
2023-07-03,101.44,105.78,100.0,105.74,229500,False
2023-07-04,106.0,107.0,101.78,105.93,143500,False
2023-07-05,106.51,113.4,106.51,109.24,262000,False
2023-07-06,108.0,110.0,107.15,110.0,47500,False
2023-07-07,109.95,109.95,107.0,107.81,83000,False
2023-07-10,107.62,110.06,107.62,109.74,150000,False
2023-07-11,110.49,114.84,110.02,114.09,221500,False
2023-07-12,114.09,116.0,112.45,115.72,615000,False
2023-07-13,115.4,115.4,113.25,113.97,95000,False
2023-07-14,112.51,116.2,112.0,115.94,635000,False
2023-07-17,117.25,117.25,115.0,115.79,31500,False
2023-07-18,114.0,117.0,114.0,114.82,29500,False
2023-07-19,114.0,115.5,112.35,112.35,64000,False
2023-07-20,112.2,113.8,111.6,112.8,39500,False
2023-07-21,113.0,115.45,113.0,115.16,236500,False
2023-07-24,114.11,114.11,113.25,113.43,10500,False
2023-07-25,113.01,113.5,112.0,112.29,76500,False
2023-07-26,112.0,113.99,112.0,112.32,67000,False
2023-07-27,111.3,113.2,111.0,112.19,41000,False
2023-07-31,112.88,113.0,111.21,112.06,30500,False
2023-08-01,112.9,112.9,110.0,111.24,35000,False
2023-08-02,112.0,116.44,110.99,114.28,508500,False
2023-08-03,114.0,118.89,112.0,112.28,198000,False
2023-08-04,114.0,114.95,111.05,112.5,49000,False
2023-08-07,113.4,116.5,113.4,114.65,609500,False
2023-08-08,114.5,114.5,111.99,112.04,73500,False
2023-08-09,113.0,115.0,112.55,114.69,53500,False
2023-08-10,114.0,114.0,112.55,113.37,25500,False
2023-08-11,115.0,121.87,114.75,117.9,3171000,False
2023-08-15,117.9,118.98,114.5,115.51,84000,False
2023-08-16,116.0,116.0,113.02,113.91,41500,False
2023-08-17,114.0,114.65,113.0,113.64,14000,False
2023-08-18,113.0,115.0,113.0,114.0,25000,False
2023-08-21,112.26,113.34,112.0,112.89,45500,False
2023-08-22,112.3,114.0,112.3,113.02,26000,False
2023-08-23,113.5,113.5,112.0,112.65,82000,False
2023-08-24,112.15,113.0,112.12,112.96,23000,False
2023-08-25,112.2,113.0,112.0,112.69,69000,False
2023-08-28,111.0,112.0,110.2,111.85,26000,False
2023-08-29,108.0,111.11,106.0,106.81,39000,False
2023-08-30,108.0,108.0,104.75,106.34,49000,False
2023-08-31,106.0,106.57,104.1,105.22,118500,False
2023-09-01,106.03,106.79,104.0,105.94,26500,False
2023-09-04,107.0,108.8,106.0,106.18,26500,False
2023-09-05,105.51,106.0,105.2,105.5,4500,False
2023-09-06,106.0,107.49,106.0,106.6,9500,False
2023-09-07,106.5,110.0,106.4,108.59,74500,False
2023-09-08,100.45,106.0,100.45,102.65,508000,False
2023-09-11,102.21,102.21,99.0,101.07,58000,False
2023-09-12,100.0,100.0,97.0,98.99,83000,False
