date,open,high,low,close,volume,is_anomaly
2026-03-05,1230.0,1299.0,1211.0,1270.85,15938,False
2026-03-06,1299.98,1299.98,1250.0,1250.98,23081,False
2026-03-09,1250.98,1250.98,1160.0,1183.0,11529,False
2026-03-10,1207.8,1299.0,1207.8,1242.84,7519,False
2026-03-11,1280.0,1280.0,1240.0,1242.13,5391,False
2026-03-12,1275.0,1300.0,1240.0,1276.11,22757,False
2026-03-13,1289.9,1320.0,1251.0,1295.76,9737,False
2026-03-16,1295.0,1295.0,1235.0,1245.6,4085,False
2026-03-17,1274.55,1275.0,1235.0,1259.02,4137,False
2026-03-18,1275.0,1275.0,1250.55,1274.46,911,False
2026-03-19,1263.0,1295.0,1231.11,1284.88,33061,False
2026-03-24,1289.3,1320.0,1284.88,1302.19,40000,False
2026-03-25,1302.19,1344.8,1300.0,1314.61,23515,False
2026-03-26,1319.0,1325.0,1290.0,1297.38,8661,False
2026-03-27,1297.38,1315.0,1245.0,1250.08,5579,False
2026-03-30,1299.0,1299.0,1135.0,1194.26,8182,False
2026-03-31,1196.0,1219.0,1160.0,1167.1,75609,False
2026-04-01,1199.5,1249.99,1162.1,1188.59,5815,False
2026-04-02,1220.0,1220.0,1160.0,1212.7,3048,False
2026-04-03,1200.0,1200.0,1160.13,1188.36,9301,False
2026-04-06,1189.0,1219.0,1165.01,1191.2,4586,False
2026-04-07,1209.99,1209.99,1180.0,1182.56,24407,False
2026-04-08,1200.01,1300.82,1200.01,1300.82,17173,False
2026-04-09,1343.99,1400.0,1280.01,1337.87,42256,False
2026-04-10,1380.0,1386.9,1320.0,1332.46,19130,False
2026-04-13,1317.99,1318.0,1290.0,1298.64,5624,False
2026-04-14,1300.0,1318.0,1290.0,1307.47,38157,False
2026-04-15,1326.88,1350.0,1303.0,1328.33,11571,False
2026-04-16,1329.99,1355.0,1315.01,1324.41,23538,False
2026-04-17,1332.11,1350.0,1313.13,1326.95,8806,False
2026-04-20,1330.0,1334.99,1301.11,1325.23,11067,False
2026-04-21,1330.0,1350.0,1329.0,1330.01,246728,False
2026-04-22,1330.02,1359.0,1329.0,1350.99,56894,False
2026-04-23,1359.55,1385.0,1359.0,1360.0,19343,False
2026-04-24,1351.0,1358.0,1340.0,1350.69,2059,False
2026-04-27,1358.89,1368.7,1340.0,1340.56,43489,False
2026-04-28,1348.55,1474.0,1337.0,1454.79,44610,False
2026-04-29,1454.79,1469.0,1421.0,1431.69,8919,False
2026-04-30,1421.0,1429.0,1365.0,1398.98,11072,False
2026-05-04,1400.25,1437.0,1385.01,1403.42,10065,False
2026-05-05,1403.42,1440.0,1370.01,1423.4,5221,False
2026-05-06,1433.9,1475.0,1433.9,1461.82,3285,False
2026-05-07,1466.0,1470.0,1440.0,1453.01,19743,False
2026-05-08,1430.0,1430.0,1400.0,1407.02,5707,False
2026-05-11,1418.94,1418.94,1393.0,1399.83,4703,False
2026-05-12,1400.0,1412.83,1390.0,1390.72,2278,False
2026-05-13,1400.0,1400.0,1391.0,1396.99,1877,False
2026-05-14,1390.28,1400.0,1382.0,1397.39,4556,False
2026-05-15,1384.0,1399.99,1374.02,1375.0,10246,False
2026-05-18,1375.03,1375.03,1350.0,1356.31,62635,False
2026-05-19,1360.0,1370.0,1345.05,1360.0,4684,False
2026-05-20,1362.0,1369.98,1299.99,1307.63,515684,False
2026-05-21,1324.9,1335.0,1311.0,1325.77,2644,False
2026-05-22,1326.0,1345.0,1301.12,1337.34,2903,False
2026-05-25,1347.55,1357.0,1334.0,1347.32,27240,False
2026-05-29,1340.0,1354.99,1334.05,1347.33,12672,False
2026-06-01,1352.88,1352.88,1337.11,1342.74,1378,False
2026-06-02,1337.55,1350.0,1335.0,1348.23,4723,False
2026-06-03,1347.0,1351.0,1340.0,1340.0,4689,False
2026-06-04,1347.0,1351.99,1336.5,1339.28,5480,False
2026-06-05,1348.9,1348.9,1334.0,1335.5,3952,False
2026-06-08,1334.11,1339.99,1315.0,1320.53,3562,False
2026-06-09,1330.0,1330.0,1320.0,1328.67,2341,False
2026-06-10,1328.67,1329.99,1315.0,1316.02,2305,False
2026-06-11,1318.0,1324.99,1305.0,1312.43,2415,False
2026-06-12,1315.0,1345.0,1315.0,1330.54,32704,False
2026-06-15,1345.0,1360.0,1335.11,1339.99,15800,False
2026-06-16,1348.99,1350.0,1330.0,1340.87,17807,False
2026-06-17,1342.0,1358.99,1336.53,1354.66,4217,False
2026-06-18,1360.0,1450.0,1360.0,1427.1,163677,False
2026-06-19,1440.0,1450.0,1385.0,1402.26,16258,False
2026-06-22,1410.0,1434.0,1410.0,1420.1,13004,False
2026-06-23,1424.99,1448.0,1413.02,1437.18,28946,False
2026-06-24,1400.0,1434.99,1400.0,1420.25,5682,False
2026-06-29,1444.94,1444.94,1395.0,1413.93,17486,False
2026-06-30,1427.0,1437.0,1415.0,1428.02,2642,False
2026-07-01,1440.0,1445.0,1418.0,1440.52,9759,False
2026-07-02,1448.99,1498.0,1434.0,1453.36,34457,False
2026-07-03,1460.0,1480.0,1445.0,1453.29,34121,False
2026-07-06,1465.0,1490.0,1453.0,1488.29,86239,False
2026-07-07,1488.29,1520.0,1485.0,1503.04,18096,False
2026-07-08,1499.99,1510.0,1456.0,1468.76,16698,False
2026-07-09,1470.0,1499.09,1470.0,1479.0,3122,False
2026-07-10,1490.0,1490.0,1461.0,1472.15,2741,False
2026-07-13,1470.11,1498.0,1450.01,1467.64,6255,False
2026-07-14,1471.8,1480.0,1419.0,1426.6,8766,False
2026-07-15,1420.0,1474.0,1420.0,1458.72,5662,False
2026-07-16,1469.0,1480.0,1455.0,1460.9,18237,False
2026-07-17,1455.0,1455.0,1441.0,1444.43,57991,False
2026-07-20,1444.0,1445.0,1436.13,1443.11,1976,False
2026-07-21,1447.98,1470.0,1445.1,1454.67,1372,False
2026-07-22,1459.99,1468.99,1445.0,1455.69,61182,False
2026-07-23,1450.0,1464.99,1445.0,1445.93,32973,False
2026-07-24,1456.0,1457.8,1380.0,1418.44,25148,False
2026-07-27,1457.99,1470.0,1421.1,1460.0,12283,False
2026-07-28,1458.0,1485.0,1440.56,1457.7,12736,False
2026-07-29,1441.15,1469.99,1441.15,1459.79,2653,False
2026-07-30,1467.0,1467.0,1440.56,1459.9,3529,False
2026-07-31,1464.0,1464.0,1448.0,1449.89,7431,False
2026-08-03,1465.0,1465.0,1445.0,1450.07,6706,False
2026-08-04,1450.0,1470.0,1440.0,1447.26,19300,False
2026-08-05,1462.0,1462.0,1452.0,1457.16,9575,False
2026-08-06,1460.0,1461.0,1450.0,1456.22,3246,False
2026-08-07,1456.22,1459.0,1430.0,1455.38,9118,False
2026-08-10,1459.0,1464.0,1450.01,1459.98,8382,False
2026-08-11,1457.0,1460.0,1450.5,1456.95,4360,False
2026-08-12,1460.0,1466.0,1458.0,1460.79,6944,False
2026-08-13,1370.0,1450.0,1285.0,1364.29,19307,False
2026-08-17,1364.29,1396.99,1364.29,1379.7,3599,False
2026-08-18,1380.0,1398.0,1376.0,1379.95,9657,False
2026-08-19,1398.89,1398.89,1370.0,1375.67,4776,False
2026-08-20,1360.0,1385.0,1360.0,1377.59,2501,False
2026-08-21,1375.0,1380.0,1350.0,1379.99,9060,False
2026-08-24,1361.1,1408.0,1361.1,1380.05,970,False
2026-08-25,1380.05,1400.0,1370.0,1377.88,1495,False
2026-08-27,1394.99,1399.0,1378.05,1392.46,4513,False
2026-08-28,1392.46,1399.9,1375.0,1396.14,10667,False
2026-08-31,1395.99,1400.0,1376.0,1390.43,3003,False
2026-09-01,1399.0,1399.0,1380.0,1390.54,5551,False
2026-09-02,1380.0,1390.0,1370.0,1386.15,216560,False
2026-09-03,1390.0,1399.0,1371.0,1392.88,4134,False
2026-09-04,1377.11,1397.0,1377.11,1392.26,1499,False
2026-09-07,1370.0,1380.0,1361.0,1365.03,24431,False
2026-09-08,1372.01,1379.75,1360.0,1363.86,5212,False
2026-09-09,1370.0,1373.99,1351.51,1355.76,6544,False
2026-09-10,1355.8,1359.0,1305.0,1306.12,12922,False
2026-09-11,1306.12,1340.0,1306.12,1337.39,2254,False
