date,open,high,low,close,volume,is_anomaly
2021-12-07,55.37,56.0,55.37,56.0,1000,False
2021-12-08,55.1,55.1,53.5,54.05,18500,False
2021-12-09,53.45,53.5,52.51,53.0,12500,False
2021-12-10,55.08,55.08,53.99,54.0,75500,False
2021-12-13,52.51,56.0,52.5,55.08,135500,False
2021-12-14,55.1,58.71,55.0,57.87,192000,False
2021-12-15,57.5,62.18,57.5,61.66,23000,False
2021-12-16,62.0,64.0,61.66,63.64,22500,False
2021-12-17,61.0,63.64,61.0,61.0,2500,False
2021-12-20,62.0,62.0,62.0,62.0,2000,False
2021-12-21,65.0,66.39,60.05,63.4,56500,False
2021-12-22,62.5,64.23,62.0,63.2,3500,False
2021-12-23,62.0,62.0,62.0,62.0,2000,False
2021-12-24,61.9,62.9,61.9,62.45,1500,False
2021-12-27,63.0,63.0,63.0,63.0,100000,False
2021-12-28,60.06,64.89,60.0,62.87,23000,False
2021-12-29,65.8,67.49,64.99,67.31,271000,False
2021-12-30,68.9,70.0,68.0,69.57,96000,False
2021-12-31,71.75,71.75,65.59,69.42,720000,False
2022-01-04,70.48,70.48,66.5,66.69,66000,False
2022-01-05,67.75,67.75,65.75,65.94,10500,False
2022-01-06,0.0,65.94,65.94,65.94,3000,True
2022-01-07,62.14,65.94,62.14,65.41,5500,False
2022-01-10,65.0,67.0,65.0,65.01,12000,False
2022-01-11,64.53,65.9,64.53,65.6,107000,False
2022-01-12,65.5,65.5,65.01,65.5,201500,False
2022-01-14,0.0,65.5,65.5,65.5,525000,True
2022-01-17,65.5,65.5,65.5,65.5,500,False
2022-01-18,63.7,63.7,63.7,63.7,500,False
2022-01-19,63.5,63.5,60.07,60.43,87000,False
2022-01-20,60.0,63.7,59.0,62.51,7500,False
2022-01-21,62.51,62.51,62.51,62.51,500,False
2022-01-24,60.11,61.0,60.0,60.02,17000,False
2022-01-25,60.99,61.0,60.99,61.0,16000,False
2022-01-27,61.0,62.9,61.0,62.9,1000,False
2022-01-31,60.52,63.0,60.51,62.21,14500,False
2022-02-01,62.0,62.89,60.1,62.89,10000,False
2022-02-02,62.98,64.0,62.98,64.0,25500,False
2022-02-03,64.0,65.0,63.99,64.76,531500,False
2022-02-04,64.76,67.0,61.32,65.17,345000,False
2022-02-07,64.21,65.52,64.21,65.52,15500,False
2022-02-08,66.0,67.0,66.0,66.22,9000,False
2022-02-09,66.0,71.18,66.0,67.89,1542500,False
2022-02-10,67.5,69.44,67.47,68.72,506500,False
2022-02-11,69.48,70.0,66.0,67.99,418500,False
2022-02-14,66.5,68.0,65.5,66.75,126500,False
2022-02-15,66.32,68.25,66.0,68.25,48000,False
2022-02-16,67.5,71.0,67.25,70.98,421000,False
2022-02-17,71.5,72.72,70.0,71.21,175500,False
2022-02-18,70.02,71.0,69.5,69.5,13000,False
2022-02-21,70.0,72.4,68.4,69.03,164500,False
2022-02-22,68.5,69.49,67.75,69.0,913000,False
2022-02-23,69.95,70.87,68.81,69.44,245500,False
2022-02-24,67.26,69.44,66.5,66.5,37000,False
2022-02-25,66.0,67.9,65.99,66.51,440000,False
2022-02-28,65.56,68.0,65.56,67.62,350500,False
2022-03-01,67.03,67.62,65.0,66.51,757500,False
2022-03-02,66.0,66.0,65.5,65.98,268500,False
2022-03-03,65.96,65.96,65.3,65.3,11000,False
2022-03-04,63.01,65.0,63.01,64.71,93000,False
2022-03-07,63.0,64.71,60.25,61.0,135500,False
2022-03-08,61.0,61.0,56.43,56.84,125500,False
2022-03-09,57.29,58.0,56.0,57.01,244000,False
2022-03-10,58.0,58.5,58.0,58.5,208500,False
2022-03-11,58.5,59.5,55.5,56.1,596500,False
2022-03-14,56.55,56.55,56.55,56.55,10000,False
2022-03-15,55.5,60.79,54.26,59.82,98500,False
2022-03-16,60.0,62.0,60.0,62.0,4500,False
2022-03-17,61.25,61.25,61.0,61.0,11000,False
2022-03-18,59.0,60.0,58.15,58.58,69000,False
2022-03-21,58.95,60.0,58.95,60.0,6500,False
2022-03-22,60.1,60.1,60.1,60.1,500,False
2022-03-28,59.0,62.0,59.0,61.34,32500,False
2022-03-29,62.0,62.0,62.0,62.0,1500,False
2022-03-30,60.9,62.0,60.9,62.0,213500,False
2022-03-31,61.99,62.5,61.0,62.25,103000,False
2022-04-01,62.0,64.01,61.9,62.95,779500,False
2022-04-04,60.35,61.0,58.5,58.65,19000,False
2022-04-05,60.1,60.5,59.0,60.3,163000,False
2022-04-06,61.95,61.95,60.0,60.5,112000,False
2022-04-07,60.0,60.0,60.0,60.0,109000,False
2022-04-08,60.2,60.2,60.2,60.2,2000,False
2022-04-11,61.2,64.71,61.2,64.34,368000,False
2022-04-12,64.25,64.34,64.05,64.05,113500,False
2022-04-13,66.0,67.0,64.5,64.56,27000,False
2022-04-14,64.99,66.88,64.1,64.1,1204000,False
2022-04-15,65.7,68.0,65.7,67.4,123500,False
2022-04-18,67.05,67.8,67.0,67.11,198000,False
2022-04-19,67.5,67.5,67.5,67.5,77000,False
2022-04-20,67.38,67.5,67.38,67.5,907500,False
2022-04-21,66.5,67.0,66.0,66.0,153000,False
2022-04-22,63.37,68.5,63.25,67.22,14000,False
2022-04-25,66.99,67.0,66.9,66.9,9500,False
2022-04-26,64.51,66.9,64.5,66.9,9000,False
2022-04-27,64.0,66.0,64.0,65.33,3000,False
2022-04-28,62.24,63.25,61.01,61.56,542000,False
2022-05-06,61.44,61.56,61.0,61.34,502000,False
2022-05-09,57.8,57.8,57.0,57.0,5500,False
2022-05-10,57.0,61.27,53.32,57.15,1152500,False
2022-05-11,57.95,60.25,55.0,56.4,1195500,False
2022-05-12,56.5,58.0,56.0,57.98,404000,False
2022-05-13,58.0,59.75,58.0,58.98,38000,False
2022-05-16,58.0,58.0,58.0,58.0,1000,False
2022-05-17,56.08,56.89,56.0,56.88,207000,False
2022-05-18,58.0,58.94,58.0,58.49,3000,False
2022-05-20,55.65,62.0,55.5,60.41,13500,False
2022-05-23,60.0,60.0,58.0,58.06,7000,False
2022-05-24,0.0,58.06,58.06,58.06,30000,True
2022-05-25,57.49,60.97,53.71,54.58,105000,False
2022-05-26,54.99,55.75,53.29,55.0,54500,False
2022-05-27,55.55,55.55,52.75,53.5,85500,False
2022-05-30,53.49,55.0,53.49,54.49,50000,False
2022-05-31,55.0,55.0,54.97,55.0,7000,False
2022-06-01,53.7,53.7,53.65,53.65,4000,False
2022-06-03,51.11,53.9,51.0,53.0,48500,False
2022-06-06,53.89,54.0,53.89,54.0,16500,False
2022-06-08,54.0,54.0,52.51,52.51,1500,False
2022-06-13,51.01,52.0,50.15,52.0,2500,False
2022-06-14,52.0,52.0,52.0,52.0,1000,False
2022-06-15,50.12,54.0,50.12,52.59,74000,False
2022-06-16,53.5,55.5,53.5,54.59,132000,False
2022-06-17,55.0,56.0,55.0,55.62,29000,False
2022-06-21,55.5,55.7,54.25,55.08,81000,False
2022-06-22,55.08,55.08,53.61,53.61,42000,False
2022-06-23,54.0,54.1,54.0,54.0,21000,False
2022-06-24,54.0,54.0,49.95,50.41,122500,False
2022-06-27,51.29,51.3,49.49,50.47,78000,False
2022-06-28,51.0,52.45,50.51,50.82,302000,False
2022-06-29,50.82,51.0,50.0,51.0,11500,False
2022-06-30,51.0,51.0,50.0,50.0,20000,False
2022-07-01,51.0,51.0,51.0,51.0,1000,False
2022-07-05,49.0,50.0,49.0,49.5,160500,False
2022-07-06,49.5,50.0,49.5,50.0,18000,False
2022-07-07,50.0,52.0,49.32,50.69,22500,False
2022-07-13,51.0,51.0,51.0,51.0,10500,False
2022-07-14,51.5,53.9,50.49,52.76,132000,False
2022-07-15,52.0,52.5,52.0,52.4,8000,False
2022-07-18,50.16,52.0,50.01,50.81,26500,False
2022-07-19,49.35,51.45,49.0,50.13,5500,False
2022-07-20,50.0,50.41,48.15,50.15,6000,False
2022-07-21,50.15,50.5,46.7,48.16,27500,False
2022-07-22,48.01,48.16,47.0,47.55,21500,False
2022-07-25,47.89,47.89,47.89,47.89,500,False
2022-07-26,48.94,51.48,47.55,48.42,151500,False
2022-07-27,48.03,48.42,48.03,48.03,48500,False
2022-07-28,49.97,49.97,48.3,48.32,51500,False
2022-07-29,47.5,49.79,46.2,47.66,58500,False
2022-08-01,0.0,47.66,47.66,47.66,35500,True
2022-08-02,48.94,48.94,48.5,48.5,4500,False
2022-08-03,49.0,51.0,48.0,49.8,78000,False
2022-08-04,50.0,53.39,50.0,52.23,164000,False
2022-08-05,54.22,55.9,53.0,53.04,12000,False
2022-08-10,53.62,53.62,52.11,52.9,5500,False
2022-08-11,0.0,52.9,52.9,52.9,20000,True
2022-08-12,51.51,54.95,51.5,53.57,19000,False
2022-08-15,53.57,53.58,53.5,53.58,51000,False
2022-08-16,53.68,57.59,53.65,56.34,592000,False
2022-08-17,56.3,56.34,56.3,56.34,5500,False
2022-08-19,54.25,55.5,53.3,55.5,34000,False
2022-08-22,53.07,54.9,52.12,53.86,13000,False
2022-08-23,54.0,54.0,52.23,53.48,37000,False
2022-08-24,52.58,52.6,52.0,52.0,5500,False
2022-08-25,50.51,51.5,50.0,50.77,69500,False
2022-08-26,51.0,52.5,50.03,50.92,32500,False
2022-08-29,51.0,51.8,50.92,50.92,58500,False
2022-08-30,53.48,53.69,51.0,52.03,29000,False
2022-08-31,51.99,54.0,51.25,53.93,51500,False
2022-09-01,54.0,57.97,53.93,55.5,49500,False
2022-09-02,55.49,57.8,52.3,54.11,58500,False
2022-09-05,52.25,53.9,52.1,53.53,9500,False
2022-09-06,53.95,53.95,52.0,52.0,24000,False
2022-09-07,52.03,52.03,51.2,51.37,41000,False
2022-09-08,51.87,53.95,51.0,53.24,42500,False
2022-09-09,52.05,54.99,52.0,52.65,8500,False
2022-09-12,52.11,52.11,52.11,52.11,500,False
2022-09-13,51.12,55.0,50.6,53.56,548000,False
2022-09-14,53.99,56.0,53.56,55.34,16500,False
2022-09-15,54.54,54.54,53.07,53.11,4500,False
2022-09-16,53.0,55.94,51.05,53.39,50500,False
2022-09-20,52.0,52.0,52.0,52.0,500,False
2022-09-21,53.8,55.0,53.0,54.05,49500,False
2022-09-22,52.11,52.11,51.0,51.26,22000,False
2022-09-23,51.1,52.25,51.0,51.43,44000,False
2022-09-26,52.49,52.98,51.43,52.74,28500,False
2022-09-27,52.9,54.0,51.55,53.71,42500,False
2022-10-03,53.7,53.95,52.0,53.85,17000,False
2022-10-04,53.8,53.85,53.8,53.85,1000,False
2022-10-05,53.49,53.85,52.0,53.2,152500,False
2022-10-06,52.14,54.0,52.0,53.18,24500,False
2022-10-07,53.89,53.89,53.89,53.89,500,False
2022-10-10,54.5,55.99,53.75,54.34,104500,False
2022-10-11,56.5,57.0,54.0,54.59,64000,False
2022-10-12,54.0,54.75,53.0,53.38,16000,False
2022-10-13,53.96,53.99,52.51,53.36,75000,False
2022-10-14,53.36,53.36,53.36,53.36,500,False
2022-10-17,54.0,54.0,53.0,53.97,15500,False
2022-10-18,53.97,57.45,52.51,54.26,82000,False
2022-10-19,54.26,56.0,54.26,55.0,17500,False
2022-10-20,56.9,56.9,53.01,53.01,1500,False
2022-10-21,53.0,54.82,53.0,54.16,8500,False
2022-10-25,54.98,54.98,53.0,53.01,2000,False
2022-10-27,51.0,53.01,51.0,52.13,22000,False
2022-10-28,54.75,54.75,51.0,51.0,8500,False
2022-10-31,53.99,53.99,50.22,51.0,5500,False
2022-11-01,53.9,53.9,50.51,51.58,21000,False
2022-11-02,51.0,51.0,51.0,51.0,2000,False
2022-11-03,51.06,52.0,50.5,51.69,9500,False
2022-11-04,50.56,50.56,50.0,50.05,11500,False
2022-11-07,51.0,51.0,49.11,49.5,37000,False
2022-11-08,49.98,52.44,49.98,51.14,12000,False
2022-11-10,52.4,52.4,49.61,49.88,14500,False
2022-11-11,50.99,50.99,50.0,50.0,2000,False
2022-11-14,48.62,49.5,48.5,49.49,4000,False
2022-11-15,46.16,49.45,46.15,48.75,4500,False
2022-11-16,47.61,47.61,46.75,46.85,20000,False
2022-11-17,47.1,47.5,46.85,47.13,268500,False
2022-11-18,47.13,47.13,46.8,46.8,4000,False
2022-11-21,45.0,46.45,45.0,45.74,11000,False
2022-11-22,46.5,48.94,45.45,47.94,23500,False
2022-11-24,48.0,48.5,48.0,48.0,2500,False
2022-11-25,50.9,50.9,47.1,48.58,17000,False
2022-11-28,46.11,48.0,44.94,46.1,14500,False
2022-11-29,46.98,49.45,45.61,47.86,52000,False
2022-11-30,47.86,49.99,46.99,48.37,215500,False
2022-12-01,50.9,51.0,48.26,48.26,5000,False
2022-12-02,50.9,50.91,48.26,48.26,1500,False
2022-12-05,50.85,50.9,44.65,45.82,87000,False
2022-12-06,46.0,47.99,46.0,47.05,11000,False
2022-12-07,48.5,48.5,47.1,47.68,12000,False
2022-12-08,47.68,49.35,46.52,46.52,1500,False
2022-12-09,47.3,48.0,43.5,47.03,54000,False
2022-12-12,49.65,49.7,45.65,46.99,22500,False
2022-12-13,47.8,47.8,46.0,47.03,21000,False
2022-12-14,47.03,50.5,46.5,47.77,85000,False
2022-12-15,45.71,46.99,45.6,46.99,4500,False
2022-12-16,48.0,48.99,46.0,47.41,26500,False
2022-12-19,50.5,50.51,46.5,47.04,6000,False
2022-12-20,46.99,47.0,43.52,44.15,117000,False
2022-12-21,44.5,45.0,44.15,44.59,50000,False
2022-12-22,45.15,46.0,45.0,45.29,37000,False
2022-12-23,45.29,45.29,45.29,45.29,2000,False
2022-12-26,46.5,47.0,45.29,46.79,47500,False
2022-12-27,46.46,48.0,45.2,46.79,14000,False
2022-12-28,46.74,46.8,44.15,45.5,33500,False
2022-12-29,45.5,47.5,43.53,46.9,562000,False
2022-12-30,47.25,48.0,46.5,47.25,474000,False
2023-01-03,45.31,45.31,44.35,44.97,10000,False
2023-01-04,44.97,44.97,44.97,44.97,500,False
2023-01-06,43.1,44.75,42.62,43.27,7000,False
2023-01-09,42.55,42.55,40.03,41.0,72500,False
2023-01-10,42.45,42.5,41.15,42.4,9500,False
2023-01-11,41.89,42.36,41.25,41.31,22500,False
2023-01-12,41.5,41.5,39.15,40.46,39500,False
2023-01-13,38.75,42.99,38.71,40.48,42000,False
2023-01-16,40.5,41.99,38.71,40.0,32500,False
2023-01-17,39.1,39.1,37.0,37.44,46500,False
2023-01-18,36.5,37.69,36.0,37.25,13500,False
2023-01-19,36.0,36.5,35.65,35.93,42500,False
2023-01-20,34.51,35.0,33.65,34.05,37000,False
2023-01-23,33.6,34.05,33.0,34.01,120500,False
2023-01-24,34.0,35.0,33.99,35.0,74500,False
2023-01-25,36.49,37.62,35.49,37.22,45000,False
2023-01-26,37.5,40.01,37.5,40.01,137500,False
2023-01-27,43.01,43.01,41.0,42.97,111000,False
2023-01-30,46.0,46.19,44.0,44.3,393000,False
2023-01-31,46.8,46.9,46.0,46.5,155500,False
2023-02-01,46.49,47.0,46.0,46.72,64500,False
2023-02-02,46.72,46.95,46.0,46.0,165500,False
2023-02-03,46.0,46.25,46.0,46.0,15000,False
2023-02-06,46.5,49.45,45.85,48.77,1909500,False
2023-02-07,49.25,52.0,49.01,49.78,394000,False
2023-02-08,50.0,50.0,48.0,48.05,22500,False
2023-02-09,48.0,50.0,47.8,49.5,11500,False
2023-02-10,49.49,49.5,47.01,47.2,13000,False
2023-02-13,46.5,48.49,46.5,47.22,25500,False
2023-02-14,47.0,47.39,44.12,45.65,17000,False
2023-02-15,45.0,45.5,44.75,45.45,9000,False
2023-02-16,45.45,46.0,42.3,42.96,112000,False
2023-02-17,43.33,44.45,42.94,43.57,45500,False
2023-02-20,43.57,46.5,43.5,45.64,45500,False
2023-02-21,45.64,47.98,45.07,46.81,22000,False
2023-02-22,46.79,48.48,46.79,47.41,70000,False
2023-02-23,48.49,49.21,47.0,47.44,98500,False
2023-02-24,48.0,49.9,47.0,48.58,105000,False
2023-02-27,47.99,49.5,47.99,49.16,361000,False
2023-02-28,49.16,49.9,47.0,47.81,56000,False
2023-03-01,48.0,49.0,47.99,48.76,309000,False
2023-03-02,48.9,51.0,48.9,49.13,136500,False
2023-03-03,49.24,51.0,49.24,50.52,248500,False
2023-03-06,51.4,51.4,50.52,50.87,103000,False
2023-03-07,51.48,51.48,50.0,50.64,73000,False
2023-03-08,50.99,53.3,50.99,52.64,374000,False
2023-03-09,52.98,54.99,52.98,54.87,114500,False
2023-03-10,55.49,58.98,55.49,58.96,311500,False
2023-03-13,59.99,63.3,59.51,60.02,64000,False
2023-03-14,59.01,60.49,58.05,58.55,57500,False
2023-03-15,58.98,59.99,58.1,59.8,60500,False
2023-03-16,59.97,60.45,58.63,58.63,12000,False
2023-03-17,58.51,59.49,57.1,57.81,318000,False
2023-03-20,57.51,57.51,55.51,56.56,328000,False
2023-03-21,56.51,56.51,55.52,56.0,7500,False
2023-03-22,56.39,56.49,56.01,56.01,3000,False
2023-03-24,55.51,55.51,54.51,55.16,5000,False
2023-03-27,55.51,55.51,55.51,55.51,500,False
2023-03-29,54.15,54.99,54.11,54.99,2500,False
2023-03-30,54.11,54.11,53.5,53.5,3500,False
2023-03-31,53.03,53.03,52.02,52.41,9000,False
2023-04-03,52.0,52.5,52.0,52.0,4500,False
2023-04-04,51.63,51.63,51.63,51.63,1000,False
2023-04-05,52.0,52.0,52.0,52.0,1000,False
2023-04-06,52.0,53.85,52.0,52.96,9000,False
2023-04-07,53.5,53.5,53.0,53.15,41000,False
2023-04-10,52.1,53.0,52.1,53.0,1000,False
2023-04-11,52.5,52.99,52.5,52.99,2000,False
2023-04-12,52.51,53.0,52.51,52.99,53000,False
2023-04-13,53.98,55.8,52.96,53.23,68500,False
2023-04-17,54.38,54.38,53.0,53.3,3500,False
2023-04-18,53.98,54.0,52.64,53.94,45000,False
2023-04-19,53.88,53.94,53.5,53.5,33000,False
2023-04-20,53.95,54.99,53.51,53.59,96500,False
2023-04-26,53.5,54.25,53.11,53.29,213000,False
2023-04-27,53.79,53.96,53.25,53.25,61000,False
2023-04-28,53.25,53.98,53.01,53.18,282500,False
2023-05-02,53.5,53.5,52.61,52.61,56500,False
2023-05-03,52.6,54.0,52.25,53.94,1553000,False
2023-05-04,54.47,56.4,53.25,53.84,34000,False
2023-05-05,54.4,54.49,54.0,54.03,16000,False
2023-05-08,54.0,54.0,53.02,53.02,20000,False
2023-05-09,54.99,54.99,52.5,52.99,79000,False
2023-05-10,53.35,53.35,52.55,52.55,82500,False
2023-05-11,53.15,53.15,53.0,53.0,16000,False
2023-05-12,53.25,53.25,53.0,53.0,3000,False
2023-05-15,53.0,53.0,53.0,53.0,13000,False
2023-05-16,53.01,53.01,52.5,52.93,158000,False
2023-05-17,52.51,53.0,52.5,52.68,108500,False
2023-05-18,52.51,52.51,52.5,52.5,107500,False
2023-05-19,52.5,52.89,52.0,52.2,78000,False
2023-05-22,52.01,52.01,51.5,51.99,32500,False
2023-05-23,51.51,51.51,51.25,51.25,29000,False
2023-05-24,51.11,51.98,51.11,51.98,4500,False
2023-05-25,51.5,51.5,51.5,51.5,15000,False
2023-05-26,51.5,53.0,51.5,52.67,170500,False
2023-05-29,53.49,54.4,52.2,52.39,457500,False
2023-05-30,0.0,0.0,0.0,52.39,298500,True
2023-05-31,52.3,52.3,52.0,52.25,23500,False
2023-06-01,52.0,52.0,50.31,51.57,6000,False
2023-06-02,51.88,52.0,51.88,52.0,10000,False
2023-06-05,52.48,52.5,50.15,52.32,7500,False
2023-06-06,52.0,52.1,52.0,52.0,25000,False
2023-06-07,52.95,52.95,52.95,52.95,1000,False
2023-06-08,52.84,52.84,52.84,52.84,1000,False
2023-06-09,52.51,53.49,52.51,53.09,29500,False
2023-06-12,52.5,52.5,52.0,52.0,43500,False
2023-06-13,52.51,52.51,52.0,52.0,20500,False
2023-06-14,52.0,52.49,52.0,52.49,6000,False
2023-06-15,52.0,53.0,52.0,52.98,244500,False
2023-06-16,52.89,54.99,52.89,53.71,15000,False
2023-06-19,53.11,53.11,52.0,52.0,704000,False
2023-06-20,52.02,52.4,51.65,51.77,1605000,False
2023-06-21,52.0,52.0,50.03,50.31,302500,False
2023-06-22,51.0,52.0,50.51,51.17,1681000,False
2023-06-23,51.02,55.01,48.31,52.76,48000,False
2023-06-26,52.98,54.35,52.0,53.29,74000,False
2023-06-27,53.51,54.0,49.29,50.91,475500,False
2023-07-03,54.0,54.73,53.02,54.39,139500,False
2023-07-04,54.0,54.46,54.0,54.0,25000,False
2023-07-05,54.0,55.25,54.0,55.25,49500,False
2023-07-06,55.0,55.49,54.0,55.47,10000,False
2023-07-07,53.0,55.97,53.0,54.09,160500,False
2023-07-10,54.99,55.0,54.25,54.99,120500,False
2023-07-11,54.5,54.54,54.3,54.44,76500,False
2023-07-12,54.5,55.49,54.0,54.69,28000,False
2023-07-13,54.49,54.5,52.31,52.65,159000,False
2023-07-14,53.0,53.0,52.6,52.6,12000,False
2023-07-17,52.52,53.99,51.5,52.44,795000,False
2023-07-18,53.48,55.0,51.23,52.05,22000,False
2023-07-19,52.51,54.48,52.5,52.99,37500,False
2023-07-20,53.51,53.51,52.63,53.0,3500,False
2023-07-21,52.7,52.7,52.0,52.19,73500,False
2023-07-24,52.01,52.1,52.0,52.05,209500,False
2023-07-25,52.1,52.1,52.0,52.06,33500,False
2023-07-26,52.0,54.97,52.0,54.03,464500,False
2023-07-27,53.51,53.51,51.51,52.3,190500,False
2023-07-31,52.99,53.49,52.26,52.98,38000,False
2023-08-01,52.01,53.5,52.01,53.31,377500,False
2023-08-02,53.1,54.0,53.0,53.1,560000,False
2023-08-03,53.8,56.0,53.8,54.41,462500,False
2023-08-04,54.0,54.15,54.0,54.11,54500,False
2023-08-07,54.45,54.49,53.51,53.51,4500,False
2023-08-08,53.01,53.05,52.45,52.66,834000,False
2023-08-09,52.52,53.15,52.0,53.05,130000,False
2023-08-10,52.99,56.1,52.99,55.03,391000,False
2023-08-11,55.49,57.0,55.49,56.49,204500,False
2023-08-15,56.22,56.49,55.99,56.01,189000,False
2023-08-16,55.52,55.52,55.51,55.51,4000,False
2023-08-17,55.5,59.67,54.0,59.65,5830500,False
2023-08-18,60.1,62.14,59.5,59.57,2413500,False
2023-08-21,59.0,60.25,59.0,59.02,1535000,False
2023-08-22,59.9,60.0,59.0,59.28,164000,False
2023-08-23,59.28,60.0,58.55,59.85,2313500,False
2023-08-24,59.85,60.75,59.85,60.5,14500,False
2023-08-25,60.69,61.5,60.0,61.01,614000,False
2023-08-28,61.01,64.49,61.0,63.07,10481500,False
2023-08-29,63.21,63.21,62.0,62.11,138000,False
2023-08-30,61.11,61.5,60.25,61.0,44500,False
2023-08-31,61.0,61.5,57.11,59.15,63500,False
2023-09-01,59.75,59.75,58.0,59.25,11000,False
2023-09-04,60.0,60.0,60.0,60.0,27500,False
2023-09-05,60.0,60.0,58.5,60.0,7000,False
2023-09-06,60.0,61.99,60.0,61.57,27500,False
2023-09-07,61.57,62.4,60.1,60.91,30371,False
2023-09-11,61.7,61.7,59.5,59.99,65786,False
2023-09-12,59.99,59.99,58.01,58.25,1298,False
2023-09-13,57.51,58.99,57.51,58.0,28501,False
2023-09-14,58.85,58.87,57.5,57.85,18413,False
2023-09-15,58.45,59.24,58.45,58.51,54443,False
2023-09-18,59.39,59.39,59.39,58.51,46003,True
2023-09-19,57.01,59.9,57.01,58.0,11198,False
2023-09-20,57.5,57.94,55.0,57.0,28527,False
2023-09-21,58.0,58.74,57.97,58.53,7006,False
2023-09-22,58.97,58.97,58.97,58.53,4,True
2023-09-25,58.0,58.25,58.0,58.0,4504,False
2023-09-26,57.7,59.0,57.7,59.0,52808,False
2023-09-27,59.0,60.88,59.0,59.5,9185,False
2023-09-28,59.99,60.01,58.0,58.08,32699,False
2023-10-02,59.35,60.7,59.35,60.1,86144,False
2023-10-03,60.0,61.75,60.0,61.07,77864,False
2023-10-04,61.0,61.0,60.51,60.98,328602,False
2023-10-05,60.9,62.5,60.52,62.42,434831,False
2023-10-06,58.61,61.43,58.61,61.2,102276,False
2023-10-09,61.0,61.25,61.0,61.13,15759,False
2023-10-10,61.0,62.45,61.0,61.81,248325,False
2023-10-11,61.75,64.0,61.75,63.19,25820,False
2023-10-12,62.98,63.9,62.98,63.5,10270,False
2023-10-13,63.9,67.8,61.0,66.27,58788,False
2023-10-16,64.5,67.95,64.2,65.79,3117,False
2023-10-17,65.1,67.35,65.1,65.27,601,False
2023-10-18,64.55,65.0,63.0,63.9,3778,False
2023-10-19,64.0,66.0,63.6,64.07,361015,False
2023-10-20,63.01,64.5,63.0,63.47,103862,False
2023-10-23,63.6,64.5,63.6,64.09,541209,False
2023-10-24,64.8,65.88,64.5,64.61,908,False
