date,open,high,low,close,volume,is_anomaly
2022-05-06,210.0,210.0,210.0,210.0,200,False
2022-05-09,215.0,215.0,207.0,207.0,400,False
2022-05-11,200.0,200.0,191.48,195.76,800,False
2022-05-12,200.0,200.0,200.0,200.0,500,False
2022-05-17,195.0,195.0,195.0,200.0,100,True
2022-05-23,199.0,199.0,195.0,197.0,200,False
2022-05-25,200.0,200.0,200.0,200.0,2100,False
2022-05-27,200.0,200.0,200.0,200.0,200,False
2022-05-30,215.0,215.0,215.0,215.0,200,False
2022-05-31,231.12,231.12,231.11,231.12,3500,False
2022-06-01,248.29,248.45,248.29,248.45,3200,False
2022-06-02,259.0,264.99,257.99,260.0,1000,False
2022-06-03,250.1,250.1,250.1,250.1,200,False
2022-06-06,248.99,249.99,242.6,249.49,600,False
2022-06-07,248.99,248.99,242.0,242.0,1200,False
2022-06-08,242.0,242.0,240.0,240.0,500,False
2022-06-13,230.0,230.0,222.0,230.0,3800,False
2022-06-17,0.0,230.0,230.0,230.0,400,True
2022-06-27,230.0,230.0,230.0,230.0,2000,False
2022-06-29,226.0,226.0,226.0,230.0,100,True
2022-07-04,220.0,220.0,215.0,215.0,500,False
2022-07-15,228.0,231.12,228.0,231.12,2500,False
2022-07-19,220.0,220.0,220.0,220.0,1000,False
2022-07-20,230.0,236.5,230.0,236.5,2500,False
2022-07-21,230.0,230.0,230.0,230.0,200,False
2022-07-25,245.0,247.0,245.0,247.0,2000,False
2022-07-26,235.0,235.0,235.0,247.0,100,True
2022-07-27,240.0,240.0,240.0,240.0,700,False
2022-08-01,235.0,235.0,232.5,235.0,300,False
2022-08-03,240.0,240.0,240.0,240.0,300,False
2022-08-10,225.0,227.99,222.0,227.75,6000,False
2022-08-12,229.99,229.99,229.99,227.75,100,True
2022-08-15,225.02,225.02,225.01,225.02,200,False
2022-08-16,229.99,232.49,229.99,230.22,2100,False
2022-08-17,230.0,230.0,230.0,230.0,400,False
2022-08-18,234.97,234.99,234.0,234.0,800,False
2022-08-19,235.0,235.0,235.0,235.0,500,False
2022-08-22,235.0,235.0,234.0,235.0,800,False
2022-08-25,235.0,236.0,235.0,236.0,400,False
2022-08-26,236.0,236.0,236.0,236.0,800,False
2022-08-31,237.49,241.0,237.49,241.0,400,False
2022-09-01,235.01,240.0,235.01,240.0,300,False
2022-09-02,242.49,244.98,240.0,240.0,900,False
2022-09-05,244.99,245.0,244.99,245.0,1200,False
2022-09-06,245.0,245.0,245.0,245.0,100,False
2022-09-07,247.0,250.0,247.0,250.0,2200,False
2022-09-12,245.02,245.02,245.02,250.0,100,True
2022-09-13,245.02,250.0,245.02,250.0,600,False
2022-09-14,252.49,252.49,252.49,252.49,100,False
2022-09-15,253.0,253.0,253.0,253.0,300,False
2022-09-20,247.51,247.51,245.0,245.0,600,False
2022-09-21,249.98,250.0,249.98,250.0,400,False
2022-09-23,250.0,250.0,250.0,250.0,100,False
2022-09-26,252.48,255.0,252.48,254.23,2700,False
2022-09-29,257.48,260.0,257.48,260.0,900,False
2022-09-30,260.0,260.0,260.0,260.0,100,False
2022-10-04,260.0,260.0,260.0,260.0,100,False
2022-10-06,271.0,279.5,271.0,279.5,4100,False
2022-10-07,290.0,300.45,290.0,290.0,2800,False
2022-10-10,300.0,311.75,300.0,311.75,2200,False
2022-10-11,335.13,335.13,335.13,335.13,400,False
2022-10-12,360.26,360.26,360.26,360.26,6600,False
2022-10-13,387.27,387.27,387.27,387.27,2800,False
2022-10-14,416.31,416.31,416.31,416.31,9100,False
2022-10-17,447.53,447.53,447.53,447.53,3000,False
2022-10-18,481.09,481.09,414.0,414.0,9400,False
2022-10-19,382.95,382.95,382.95,382.95,1900,False
2022-10-20,354.23,354.23,354.23,354.23,200,False
2022-10-21,328.0,380.79,328.0,351.0,12000,False
2022-10-24,369.0,377.32,369.0,370.0,3000,False
2022-10-26,345.0,370.5,342.25,370.0,4100,False
2022-10-27,389.99,389.99,380.0,380.0,1200,False
2022-10-31,399.95,399.95,395.0,395.0,200,False
2022-11-02,409.0,424.62,409.0,421.9,15500,False
2022-11-03,438.0,438.0,423.0,423.0,400,False
2022-11-04,410.0,432.0,410.0,420.8,900,False
2022-11-08,420.0,420.8,420.0,420.0,300,False
2022-11-10,410.0,445.0,410.0,445.0,300,False
2022-11-11,444.0,444.0,444.0,444.0,100,False
2022-11-15,450.0,475.0,449.5,450.0,6500,False
2022-11-16,417.0,417.0,417.0,417.0,900,False
2022-11-17,415.0,417.0,415.0,415.0,200,False
2022-11-18,419.0,419.0,415.0,417.0,900,False
2022-11-21,415.0,445.0,414.0,433.32,2500,False
2022-11-22,450.0,450.0,433.0,444.0,2400,False
2022-11-23,0.0,444.0,444.0,444.0,100,True
2022-11-24,0.0,444.0,444.0,444.0,4000,True
2022-11-28,458.99,458.99,426.0,426.0,300,False
2022-11-29,426.0,447.2,426.0,447.01,5600,False
2022-12-02,445.0,457.0,444.0,444.0,5300,False
2022-12-05,420.0,420.0,412.0,416.28,3300,False
2022-12-06,0.0,416.28,416.28,416.28,1000,True
2022-12-07,410.0,410.0,385.06,410.0,1300,False
2022-12-08,412.0,412.0,412.0,412.0,500,False
2022-12-12,410.0,410.0,400.0,400.0,1000,False
2022-12-13,420.0,420.0,420.0,420.0,100,False
2022-12-14,391.05,391.05,391.05,391.05,100,False
2022-12-16,392.0,392.0,392.0,392.0,300,False
2022-12-20,392.0,392.0,392.0,392.0,100,False
2022-12-22,400.0,403.0,400.0,403.0,1100,False
2022-12-23,400.0,400.0,400.0,400.0,1200,False
2022-12-26,415.0,415.0,415.0,415.0,500,False
2022-12-27,400.0,415.0,400.0,415.0,200,False
2022-12-28,435.0,445.0,418.0,434.97,701700,False
2022-12-29,435.28,435.28,435.28,435.28,100,False
2022-12-30,438.0,443.0,403.01,438.0,600800,False
2023-01-02,409.1,444.99,405.15,407.54,802800,False
2023-01-03,405.0,419.99,405.0,419.99,1200,False
2023-01-04,405.0,407.0,405.0,405.33,600,False
2023-01-05,400.0,409.9,395.0,409.9,500,False
2023-01-06,400.0,400.1,400.0,400.0,400,False
2023-01-10,400.0,400.0,380.0,388.7,3600,False
2023-01-17,390.0,399.98,359.55,367.06,2500,False
2023-01-19,379.99,379.99,330.11,350.05,400,False
2023-01-20,360.0,360.0,360.0,360.0,100,False
2023-01-25,384.9,384.9,384.9,384.9,100,False
2023-01-27,357.0,357.0,356.5,356.6,300,False
2023-01-30,0.0,356.6,356.6,356.6,100,True
2023-01-31,379.0,379.0,379.0,379.0,100,False
2023-02-01,350.59,350.59,350.59,350.59,300,False
2023-02-02,351.0,361.9,351.0,361.9,300,False
2023-02-03,334.77,334.77,334.77,334.77,100,False
2023-02-06,310.1,317.02,310.1,317.02,300,False
2023-02-07,340.79,340.79,317.5,317.5,300,False
2023-02-08,295.5,295.5,295.5,295.5,100,False
2023-02-09,0.0,0.0,0.0,309.57,0,True
2023-02-10,310.0,310.0,310.0,310.0,300,False
2023-02-13,333.24,333.25,333.2,333.2,500,False
2023-02-14,350.0,358.19,350.0,358.19,2600,False
2023-03-15,331.33,358.19,331.33,331.33,100,False
2023-03-16,356.0,356.17,356.0,356.09,1600,False
2023-03-17,382.75,382.79,382.75,382.79,500,False
2023-03-30,356.0,356.0,356.0,356.0,1500,False
2023-04-03,375.0,375.0,356.0,375.0,1500,False
2023-04-04,375.0,375.0,375.0,375.0,1500,False
2023-04-05,375.0,375.0,375.0,375.0,400,False
2023-04-07,400.0,400.0,382.0,382.27,2900,False
2023-04-10,360.0,360.0,354.0,354.0,1100,False
2023-04-11,355.0,355.0,355.0,355.0,800,False
2023-04-13,358.0,358.0,358.0,358.0,1400,False
2023-04-17,358.0,358.0,358.0,358.0,1200,False
2023-05-02,350.0,350.0,331.15,331.15,1000,False
2023-05-03,340.0,340.0,330.0,330.0,200,False
2023-05-09,325.0,325.0,325.0,325.0,300,False
2023-05-19,325.0,330.0,325.0,330.0,2100,False
2023-05-24,325.0,325.0,325.0,325.0,700,False
2023-05-26,335.0,335.0,335.0,335.0,100,False
2023-05-29,354.0,354.0,354.0,354.0,500,False
2023-05-30,360.0,379.0,360.0,377.99,1500,False
2023-05-31,406.0,406.0,404.0,404.0,400,False
2023-06-08,370.0,370.0,370.0,370.0,100,False
2023-06-14,392.0,397.75,392.0,396.79,600,False
2023-06-15,400.0,405.0,400.0,400.1,800,False
2023-06-16,380.0,380.0,370.1,372.58,400,False
2023-06-20,344.64,369.9,344.64,369.9,300,False
2023-06-26,350.0,350.0,350.0,350.0,300,False
2023-07-03,360.0,376.25,360.0,376.25,700,False
2023-07-06,350.5,350.5,350.5,350.5,100,False
2023-07-07,376.25,376.25,376.25,376.25,100,False
2023-07-12,375.0,375.0,375.0,375.0,100,False
2023-07-14,375.0,375.0,375.0,375.0,200,False
2023-07-17,370.0,370.0,370.0,370.0,200,False
2023-07-19,360.1,360.1,360.1,360.1,100,False
2023-07-20,385.0,385.0,385.0,385.0,100,False
2023-07-24,408.0,408.0,408.0,408.0,100,False
2023-07-25,380.0,380.0,378.0,379.0,300,False
2023-07-26,378.01,378.22,378.01,378.12,400,False
2023-07-27,388.99,389.0,388.99,389.0,200,False
2023-07-31,375.0,375.0,375.0,375.0,100,False
2023-08-03,370.0,370.15,370.0,370.15,300,False
2023-08-04,353.4,353.4,353.4,353.4,100,False
2023-08-15,374.99,374.99,374.99,374.99,100,False
2023-08-22,374.99,374.99,374.99,374.99,100,False
2023-08-29,374.99,375.0,374.99,375.0,400,False
2023-08-30,375.0,375.0,375.0,375.0,400,False
2023-09-04,350.0,350.0,350.0,350.0,300,False
2023-09-07,350.0,350.0,350.0,350.0,100,False
2023-09-08,350.0,350.0,350.0,350.0,100,False
2023-09-12,0.0,0.0,0.0,350.0,100,True
2023-09-25,330.0,330.0,330.0,330.0,300,False
2023-09-26,350.0,350.0,350.0,350.0,4000,False
2023-09-27,350.0,350.0,350.0,350.0,200,False
2023-09-28,355.0,374.0,355.0,374.0,400,False
2023-10-02,365.0,365.0,365.0,365.0,200,False
2023-10-03,388.75,388.75,388.75,388.75,200,False
2023-10-05,0.0,0.0,0.0,375.83,0,True
2023-10-06,350.0,350.0,347.64,347.64,2100,False
2023-10-09,321.6,334.0,321.57,325.0,9200,False
2023-10-10,332.0,333.0,322.0,333.0,1000,False
2023-10-13,325.0,338.0,325.0,338.0,1300,False
2023-10-18,344.75,344.75,344.0,344.0,600,False
2023-10-19,330.0,339.9,330.0,339.9,200,False
2023-10-23,342.0,342.0,342.0,342.0,200,False
2023-10-24,342.0,342.0,342.0,342.0,100,False
2023-10-26,341.0,341.0,325.1,341.0,1300,False
2023-11-01,340.0,341.0,340.0,341.0,1400,False
2023-11-06,349.99,359.78,349.99,359.78,300,False
2023-11-07,335.0,335.0,335.0,335.0,100,False
2023-11-08,327.0,340.0,326.0,340.0,400,False
2023-11-10,365.0,365.0,345.01,350.0,1500,False
2023-11-13,350.0,350.0,350.0,350.0,200,False
2023-11-14,345.0,345.0,345.0,345.0,1000,False
2023-11-21,350.0,350.0,350.0,350.0,100,False
2023-11-22,350.0,350.0,350.0,350.0,100,False
2023-11-24,369.99,369.99,350.0,350.05,400,False
2023-11-29,340.0,374.0,340.0,374.0,300,False
2023-11-30,350.11,350.11,347.5,347.5,400,False
2023-12-04,351.25,365.0,351.25,364.99,1300,False
2023-12-05,365.0,390.0,365.0,390.0,3000,False
2023-12-06,399.0,405.0,395.0,395.0,12000,False
2023-12-07,375.0,401.99,370.0,386.86,3300,False
2023-12-08,385.0,386.0,385.0,386.0,300,False
2023-12-13,387.0,391.0,386.0,386.0,1700,False
2023-12-15,375.02,384.99,375.02,384.92,300,False
2023-12-18,380.0,380.0,380.0,380.0,1200,False
2023-12-19,365.0,365.0,355.0,361.67,3700,False
2023-12-20,388.0,388.0,350.0,365.0,1100,False
2023-12-26,360.0,360.0,360.0,360.0,600,False
2023-12-28,366.0,386.8,365.0,386.8,1400,False
2023-12-29,400.0,400.0,376.0,376.0,1300,False
2024-01-01,402.95,402.95,391.0,399.0,600,False
2024-01-03,399.99,428.93,399.99,412.52,2900,False
2024-01-04,418.0,435.0,400.0,418.0,12200,False
2024-01-05,415.0,449.35,415.0,449.35,14200,False
2024-01-08,483.05,483.05,474.0,483.04,15900,False
2024-01-09,495.0,495.0,452.0,479.95,1600,False
2024-01-10,479.9,479.9,449.0,450.02,6200,False
2024-01-11,450.0,464.99,431.1,431.1,3600,False
2024-01-12,435.0,441.0,435.0,440.0,2000,False
2024-01-15,458.0,458.0,458.0,458.0,3300,False
2024-01-16,459.45,459.45,426.9,451.5,500,False
2024-01-17,412.27,453.5,412.27,434.51,700,False
2024-01-18,434.0,434.0,434.0,434.0,100,False
2024-01-22,425.0,433.9,415.0,415.0,900,False
2024-01-23,415.0,439.9,415.0,439.9,2100,False
2024-01-24,440.0,459.0,430.0,440.0,3200,False
2024-01-25,456.99,456.99,439.0,440.0,2100,False
2024-01-26,450.0,450.0,450.0,450.0,100,False
2024-01-29,449.0,475.0,435.0,475.0,3000,False
2024-01-30,482.95,482.95,456.05,456.05,500,False
2024-02-01,452.0,452.0,452.0,452.0,100,False
2024-02-06,0.0,0.0,0.0,452.0,1000,True
2024-02-07,421.15,448.9,421.15,448.0,400,False
2024-02-12,415.0,424.99,414.4,424.24,2400,False
2024-02-13,393.01,400.01,393.01,400.01,500,False
2024-02-14,419.99,420.0,419.0,420.0,900,False
2024-02-15,395.51,395.51,395.51,395.51,100,False
2024-02-20,414.0,414.14,414.0,414.14,200,False
2024-02-21,426.0,443.0,400.01,443.0,500,False
2024-02-26,416.01,446.5,416.01,446.5,600,False
2024-02-27,421.05,425.0,421.05,425.0,300,False
2024-03-01,440.0,440.0,440.0,440.0,100,False
2024-03-04,415.05,415.05,415.05,415.05,200,False
2024-03-05,429.95,429.95,415.0,424.95,1200,False
2024-03-06,425.0,432.0,425.0,432.0,200,False
2024-03-15,439.0,439.0,439.0,439.0,100,False
2024-03-18,409.11,420.0,409.0,418.1,800,False
2024-03-20,400.05,419.3,400.0,419.3,2200,False
2024-03-21,418.0,450.75,418.0,450.75,8900,False
2024-03-22,479.75,479.75,450.0,450.0,1000,False
2024-03-25,450.0,450.0,450.0,450.0,5700,False
2024-03-26,450.0,450.0,450.0,450.0,200,False
2024-03-27,0.0,0.0,0.0,450.0,100,True
2024-03-28,445.0,475.0,445.0,467.5,300,False
2024-03-29,450.0,455.0,450.0,452.0,500,False
2024-04-01,459.99,459.99,459.99,459.99,100,False
2024-04-08,450.2,450.2,450.2,450.2,300,False
2024-04-09,460.0,460.0,450.2,450.65,1700,False
2024-04-15,442.0,460.0,440.0,447.16,3100,False
2024-04-16,455.0,455.0,430.0,450.0,1000,False
2024-04-17,440.0,440.0,440.0,440.0,200,False
2024-04-18,0.0,0.0,0.0,440.0,100,True
2024-04-19,440.0,440.0,440.0,440.0,100,False
2024-04-22,449.7,459.95,449.7,455.0,1742,False
2024-04-23,443.25,455.0,443.25,455.0,6850,False
2024-04-24,454.99,460.0,445.1,450.09,1082,False
2024-04-25,464.0,465.0,450.1,450.1,250,False
2024-04-26,450.0,460.0,450.0,460.0,3250,False
2024-04-29,461.1,461.91,455.0,455.19,3570,False
2024-04-30,450.0,470.0,450.0,470.0,722,False
2024-05-02,488.0,488.0,465.0,468.1,603,False
2024-05-03,480.0,490.0,470.0,484.38,342,False
2024-05-06,484.0,484.0,484.0,484.38,15,True
2024-05-07,465.0,480.0,460.0,466.25,345,False
2024-05-08,462.0,470.0,452.0,459.75,1234,False
2024-05-09,472.9,479.9,472.89,475.43,115,False
2024-05-10,490.0,490.0,460.0,462.09,503,False
2024-05-13,495.0,495.0,470.0,470.39,383,False
2024-05-14,476.0,476.0,470.0,471.7,173,False
2024-05-15,470.0,489.99,464.01,479.93,1642,False
2024-05-16,483.0,490.1,470.0,470.0,1499,False
2024-05-17,465.1,498.99,465.1,467.35,85,False
2024-05-20,470.0,484.99,469.45,477.68,482,False
2024-05-21,477.0,477.0,461.0,462.07,536,False
2024-05-22,466.0,474.0,465.0,465.3,468,False
2024-05-23,462.0,462.0,451.05,460.19,1141,False
2024-05-24,469.0,493.1,469.0,475.0,672,False
2024-05-27,470.0,470.0,464.1,465.0,372,False
2024-05-29,465.0,469.0,450.0,469.0,868,False
2024-05-30,469.5,506.52,469.5,506.52,9484,False
2024-05-31,525.0,530.0,500.01,508.24,3618,False
2024-06-03,540.99,540.99,502.15,521.03,9392,False
2024-06-04,500.0,500.0,480.11,487.62,903,False
2024-06-05,486.01,500.0,470.0,485.75,278,False
2024-06-06,483.0,499.98,470.01,489.37,690,False
2024-06-07,470.0,514.0,456.0,488.09,197,False
2024-06-10,500.0,505.0,490.0,504.05,673,False
2024-06-11,504.0,504.0,463.0,499.93,2324,False
2024-06-12,499.0,499.89,498.85,499.12,90,False
2024-06-13,506.0,506.0,500.0,506.0,701,False
2024-06-14,509.99,512.5,509.99,510.41,465,False
2024-06-20,480.0,519.0,480.0,515.0,1984,False
2024-06-21,520.0,520.0,500.0,509.95,127,False
2024-06-24,509.0,509.0,496.0,507.0,1053,False
2024-06-25,506.5,506.5,480.0,481.22,2162,False
2024-06-26,500.0,500.0,475.0,486.79,2932,False
2024-06-27,500.0,505.0,485.0,500.39,141,False
2024-06-28,504.86,504.86,500.0,500.39,10,False
2024-07-01,504.0,505.0,500.02,501.46,142,False
2024-07-02,504.99,504.99,504.9,504.9,56,False
2024-07-03,504.9,510.0,504.9,508.84,212,False
2024-07-04,508.84,508.84,485.1,506.18,1962,False
2024-07-05,486.01,515.0,486.01,502.85,194,False
2024-07-08,515.0,518.0,502.86,513.72,249,False
2024-07-09,510.0,520.0,510.0,516.53,579,False
2024-07-10,467.46,516.5,467.46,502.32,324,False
2024-07-11,517.0,517.0,510.0,510.0,255,False
2024-07-12,481.0,484.0,481.0,509.63,36,True
2024-07-15,510.0,515.0,505.0,509.03,87,False
2024-07-18,515.0,528.0,513.5,527.43,2943,False
2024-07-19,522.0,522.0,518.11,518.48,878,False
2024-07-22,514.11,548.95,514.11,544.99,620,False
2024-07-23,544.0,544.0,544.0,544.99,2,True
2024-07-24,550.0,560.0,528.0,547.64,377,False
2024-07-25,560.0,560.0,530.0,549.29,99,False
2024-07-26,560.0,560.0,510.0,549.29,41,False
2024-07-29,549.29,549.29,500.0,514.25,442,False
2024-07-30,510.0,565.0,510.0,528.89,717,False
2024-07-31,532.0,532.0,502.0,502.27,173,False
2024-08-01,500.0,512.0,500.0,505.14,433,False
2024-08-02,500.0,530.0,500.0,500.65,234,False
2024-08-05,549.0,549.0,501.0,511.25,233,False
2024-08-06,465.02,520.0,465.0,485.47,1649,False
2024-08-07,501.0,518.0,501.0,515.53,1527,False
2024-08-08,550.0,550.0,500.0,523.11,495,False
2024-08-09,475.13,520.0,475.13,516.0,190,False
2024-08-12,567.0,567.0,488.12,491.43,155,False
2024-08-13,525.98,525.98,467.0,515.88,1240,False
2024-08-15,530.0,559.9,466.02,509.93,1176,False
2024-08-16,490.1,528.0,490.1,496.78,171,False
2024-08-19,519.0,519.0,483.3,484.32,407,False
2024-08-20,486.0,524.0,466.0,505.0,531,False
2024-08-21,485.1,505.0,485.1,504.86,196,False
2024-08-22,505.0,505.0,484.1,494.0,805,False
2024-08-23,500.0,500.0,478.3,478.54,264,False
2024-08-26,500.0,510.0,500.0,509.47,1432,False
2024-08-27,490.0,510.0,487.01,509.47,50,False
2024-08-28,508.0,508.0,508.0,509.47,2,True
2024-08-29,508.0,509.0,485.12,509.47,32,True
2024-08-30,503.98,509.0,503.98,509.47,26,True
2024-09-02,505.0,520.0,495.0,515.0,1724,False
2024-09-03,520.0,520.0,519.0,520.0,201,False
2024-09-04,529.0,529.0,526.01,520.0,13,True
2024-09-05,525.0,525.0,475.0,520.0,618,False
2024-09-06,515.0,515.0,514.99,515.0,323,False
2024-09-09,560.3,560.3,495.1,515.0,15,False
2024-09-10,520.0,520.0,500.1,520.0,333,False
2024-09-11,519.0,563.8,515.0,531.99,858,False
2024-09-12,549.98,549.98,497.3,501.74,227,False
2024-09-13,538.99,538.99,529.98,501.74,20,True
2024-09-16,529.0,529.0,500.0,500.22,436,False
2024-09-18,500.26,545.0,491.0,501.16,877,False
2024-09-19,501.15,524.0,501.15,501.16,6,False
2024-09-20,524.0,524.0,500.0,504.86,942,False
2024-09-23,525.0,525.0,484.1,504.79,640,False
2024-09-24,504.0,524.0,500.0,500.07,622,False
2024-09-25,479.3,533.0,479.3,500.07,29,False
2024-09-26,545.0,545.0,485.0,506.94,79,False
2024-09-27,505.0,524.0,505.0,506.94,60,False
2024-09-30,484.1,510.0,484.1,504.92,50,False
2024-10-01,529.0,529.0,511.0,504.92,12,True
2024-10-02,530.2,530.2,498.1,499.43,747,False
2024-10-03,500.1,519.0,500.0,519.0,1201,False
2024-10-04,505.0,540.0,498.3,519.0,545,False
2024-10-07,500.1,524.0,500.1,516.33,441,False
2024-10-08,501.05,516.3,501.05,516.33,32,True
2024-10-09,500.1,520.0,464.7,514.24,2265,False
2024-10-10,502.5,538.5,502.5,525.39,1687,False
2024-10-11,525.0,545.0,525.0,525.83,5524,False
2024-10-14,520.0,539.99,510.0,526.59,6451,False
2024-10-15,569.0,569.0,564.99,526.59,2,True
2024-10-16,539.5,575.0,526.0,571.2,537,False
2024-10-17,599.0,599.0,535.91,588.82,152,False
2024-10-18,588.9,590.0,535.01,588.82,73,False
2024-10-21,530.0,588.5,530.0,580.16,317,False
2024-10-22,560.0,588.0,560.0,588.0,6432,False
2024-10-23,560.0,580.0,560.0,570.0,617,False
2024-10-24,526.0,585.0,526.0,560.02,237,False
2024-10-25,550.01,578.0,550.01,575.41,352,False
2024-10-28,574.0,578.0,570.0,575.0,641,False
2024-10-29,600.0,600.0,558.0,580.33,311,False
2024-10-30,560.0,583.0,560.0,583.0,118,False
2024-10-31,525.0,590.0,525.0,585.71,230,False
2024-11-01,590.0,590.0,528.0,574.98,125,False
2024-11-04,575.0,581.0,575.0,579.0,365,False
2024-11-05,580.0,592.0,575.01,575.29,995,False
2024-11-06,524.0,598.0,524.0,588.32,63,False
2024-11-07,605.0,605.0,590.0,598.2,78,False
2024-11-08,580.0,590.0,565.0,585.51,284,False
2024-11-11,590.0,590.0,570.0,585.51,110,False
2024-11-12,528.12,589.0,528.12,575.28,93,False
2024-11-13,600.0,610.0,571.58,595.99,216,False
2024-11-14,590.0,591.0,589.0,590.0,484,False
2024-11-15,590.0,590.0,590.0,590.0,385,False
2024-11-18,590.0,590.0,551.15,585.05,251,False
2024-11-19,580.0,587.95,561.0,580.72,611,False
2024-11-20,593.0,593.0,580.0,590.73,556,False
2024-11-21,595.0,595.0,580.01,585.08,162,False
2024-11-22,585.08,590.0,575.1,587.84,59,False
2024-11-25,589.0,592.0,570.11,585.12,1598,False
2024-11-26,610.0,610.0,573.01,599.0,566,False
2024-11-27,600.0,600.0,585.21,592.0,460,False
2024-11-28,600.0,610.0,580.0,599.0,304,False
2024-11-29,593.0,600.0,586.21,586.56,306,False
2024-12-02,600.0,626.0,594.0,620.13,2352,False
2024-12-03,633.0,633.0,600.0,611.57,557,False
2024-12-04,640.0,640.0,589.02,619.07,251,False
2024-12-05,625.0,670.0,620.0,628.66,989,False
2024-12-06,655.0,655.0,620.0,620.32,937,False
2024-12-09,680.0,680.0,630.0,660.05,1693,False
2024-12-10,660.0,669.0,658.0,664.79,517,False
2024-12-11,678.0,690.0,660.0,689.27,1239,False
2024-12-12,702.0,702.0,640.0,700.58,513,False
2024-12-13,720.0,750.0,670.11,725.31,177,False
2024-12-16,740.0,740.0,674.0,724.31,93,False
2024-12-17,735.0,760.0,691.0,724.77,354,False
2024-12-18,795.0,795.0,672.0,721.97,117,False
2024-12-19,765.0,765.0,652.0,689.64,635,False
2024-12-20,621.0,756.99,621.0,693.43,197,False
