date,open,high,low,close,volume,is_anomaly
2023-09-05,542.47,542.47,542.47,542.47,100,False
2023-09-06,555.0,555.0,555.0,555.0,100,False
2023-09-07,575.0,575.0,575.0,575.0,200,False
2023-09-08,618.13,618.13,618.13,618.13,100,False
2023-09-11,600.0,600.0,571.77,571.77,900,False
2023-09-13,540.1,560.0,540.0,560.0,200,False
2023-09-14,540.0,540.0,540.0,540.0,50,False
2023-09-15,558.99,580.5,558.99,580.5,400,False
2023-09-18,560.0,560.0,536.96,536.97,2650,False
2023-09-19,496.7,577.24,496.7,496.7,8300,False
2023-09-20,463.15,463.15,459.45,460.6,700,False
2023-09-22,489.79,495.0,489.79,493.77,650,False
2023-09-25,518.0,518.0,518.0,518.0,50,False
2023-09-26,536.0,536.0,536.0,536.0,50,False
2023-09-27,550.5,550.5,550.5,550.5,100,False
2023-09-28,560.0,560.0,560.0,560.0,700,False
2023-10-03,518.0,518.0,518.0,518.0,50,False
2023-10-04,540.0,544.9,540.0,541.63,150,False
2023-10-05,545.0,545.0,510.1,533.37,150,False
2023-10-06,550.0,550.0,550.0,550.0,50,False
2023-10-09,508.75,510.0,508.75,508.75,450,False
2023-10-11,500.0,500.0,500.0,500.0,150,False
2023-10-12,500.0,500.0,499.99,500.0,150,False
2023-10-16,465.0,465.0,465.0,500.0,50,True
2023-10-18,462.5,462.5,462.5,462.5,150,False
2023-10-19,470.0,495.0,470.0,482.5,100,False
2023-10-27,498.85,498.85,498.85,482.5,50,True
2023-10-31,518.5,518.5,518.5,518.5,50,False
2023-11-02,0.0,0.0,0.0,512.53,0,True
2023-11-03,549.49,549.49,477.0,483.5,150,False
2023-11-06,485.85,485.85,485.85,483.5,100,True
2023-11-07,483.5,483.5,483.5,483.5,100,False
2023-11-16,451.0,469.85,451.0,469.85,250,False
2023-11-17,469.85,490.0,469.85,490.0,1550,False
2023-11-22,526.5,526.5,526.5,526.5,50,False
2023-11-23,563.63,563.63,488.0,488.18,2650,False
2023-12-06,452.1,465.0,452.1,464.33,650,False
2023-12-08,452.5,465.85,452.0,458.93,200,False
2023-12-12,443.0,450.0,443.0,446.5,100,False
2023-12-13,452.0,475.85,440.0,470.32,700,False
2023-12-14,480.0,505.0,478.0,491.18,3400,False
2023-12-15,500.0,500.0,500.0,500.0,600,False
2023-12-18,525.0,525.0,525.0,525.0,100,False
2023-12-20,485.63,485.63,485.63,485.63,100,False
2023-12-26,505.0,505.0,505.0,505.0,100,False
2023-12-27,468.0,468.0,468.0,468.0,100,False
2023-12-28,498.0,503.0,498.0,501.92,1450,False
2024-01-01,505.0,505.0,505.0,505.0,100,False
2024-01-02,518.0,518.0,518.0,518.0,50,False
2024-01-03,520.95,520.95,520.95,520.95,100,False
2024-01-04,500.0,500.0,500.0,500.0,100,False
2024-01-05,535.0,535.0,535.0,535.0,50,False
2024-01-08,500.0,549.0,500.0,549.0,100,False
2024-01-09,540.0,548.5,540.0,548.5,400,False
2024-01-31,560.3,560.3,560.3,560.3,100,False
2024-02-15,518.28,518.28,518.28,518.28,100,False
2024-02-16,479.41,488.0,479.41,488.0,500,False
2024-02-19,452.25,452.25,452.0,452.13,100,False
2024-02-20,465.0,465.0,465.0,452.13,50,True
2024-02-22,421.0,425.0,421.0,423.0,100,False
2024-02-23,430.0,438.0,422.0,430.0,250,False
2024-02-26,430.0,430.0,411.0,420.5,100,False
2024-02-27,422.0,422.0,422.0,420.5,50,True
2024-02-28,410.0,425.0,402.0,415.75,400,False
2024-02-29,420.0,446.0,386.0,433.72,700,False
2024-03-01,402.0,421.0,402.0,416.0,650,False
2024-03-05,390.0,400.0,390.0,400.0,150,False
2024-03-06,393.0,411.0,390.0,401.0,250,False
2024-03-07,372.0,385.0,372.0,378.5,100,False
2024-03-08,406.0,406.89,406.0,406.33,700,False
2024-03-11,399.99,408.0,399.99,407.0,250,False
2024-03-12,410.0,410.0,410.0,407.0,50,True
2024-03-14,381.0,381.0,381.0,407.0,50,True
2024-03-15,381.0,410.0,380.0,390.33,1100,False
2024-03-18,394.0,394.0,394.0,390.33,50,True
2024-03-19,370.0,413.0,370.0,407.15,700,False
2024-03-20,378.1,400.0,378.1,398.5,400,False
2024-03-21,399.0,402.0,399.0,402.0,200,False
2024-03-22,390.0,398.0,385.0,391.5,150,False
2024-03-25,400.0,400.0,400.0,400.0,100,False
2024-03-26,375.0,399.0,375.0,387.14,750,False
2024-03-27,397.7,398.0,397.7,397.85,100,False
2024-03-28,390.0,394.0,380.1,394.0,350,False
2024-03-29,376.0,390.0,376.0,383.03,200,False
2024-04-01,372.0,400.0,370.0,383.38,500,False
2024-04-02,370.7,370.7,370.7,383.38,50,True
2024-04-03,385.0,389.0,358.0,368.0,350,False
2024-04-04,389.0,390.0,389.0,390.0,400,False
2024-04-08,380.0,380.0,380.0,380.0,100,False
2024-04-09,370.0,385.5,370.0,380.5,1050,False
2024-04-15,400.0,400.0,400.0,380.5,50,True
2024-04-17,399.0,399.0,399.0,399.0,100,False
2024-04-19,403.0,403.0,403.0,403.0,100,False
2024-04-22,376.2,376.2,376.01,403.0,4,True
2024-04-24,375.0,405.0,375.0,404.0,137,False
2024-04-26,376.0,400.5,376.0,400.48,301,False
2024-04-29,380.0,400.0,380.0,400.0,117,False
2024-04-30,371.5,410.0,371.5,408.78,208,False
2024-05-03,409.0,425.5,399.5,420.0,110,False
2024-05-08,389.0,416.0,389.0,409.51,251,False
2024-05-09,415.5,415.5,414.99,415.0,490,False
2024-05-10,385.0,430.0,385.0,429.99,152,False
2024-05-13,429.99,429.99,429.99,429.99,64,False
2024-05-14,444.0,445.0,440.0,440.0,120,False
2024-05-15,415.0,458.0,407.0,445.0,167,False
2024-05-16,477.0,477.0,412.0,468.11,189,False
2024-05-17,490.0,495.0,433.98,468.11,9,False
2024-05-20,502.75,502.75,433.0,499.22,562,False
2024-05-21,536.0,536.0,520.0,525.52,69,False
2024-05-22,564.0,564.0,487.0,509.1,1156,False
2024-05-23,510.0,510.0,470.92,470.92,1485,False
2024-05-24,470.92,490.0,470.92,490.0,130,False
2024-05-27,490.0,500.0,451.0,496.15,309,False
2024-05-29,457.0,495.0,457.0,496.15,9,True
2024-05-30,490.0,490.0,490.0,490.0,200,False
2024-05-31,514.83,514.83,500.0,500.0,55,False
2024-06-03,460.0,499.0,460.0,500.0,49,True
2024-06-04,460.0,497.0,460.0,497.0,101,False
2024-06-05,485.0,485.0,485.0,497.0,14,True
2024-06-06,457.24,457.24,457.24,497.0,30,True
2024-06-07,497.0,536.0,497.0,532.74,420,False
2024-06-11,577.0,577.0,487.46,487.46,1343,False
2024-06-12,446.03,528.89,446.03,511.2,1055,False
2024-06-13,497.0,554.65,497.0,530.58,2400,False
2024-06-14,499.0,555.0,490.0,500.1,316,False
2024-06-20,498.0,542.4,498.0,541.66,1300,False
2024-06-21,540.0,587.5,539.0,582.49,1501,False
2024-06-24,530.7,530.7,530.07,530.08,55,False
2024-06-25,482.37,499.0,482.37,498.95,573,False
2024-06-26,455.55,543.0,455.55,534.0,73,False
2024-06-27,490.0,535.0,490.0,530.9,345,False
2024-06-28,529.0,578.68,520.0,573.32,1488,False
2024-07-01,573.0,595.0,540.0,577.59,58,False
2024-07-02,525.61,589.95,525.61,584.78,214,False
2024-07-03,583.0,595.0,583.0,593.82,57,False
2024-07-04,540.38,629.0,540.38,612.89,412,False
2024-07-05,610.0,612.89,610.0,612.89,11,False
2024-07-08,562.0,629.89,562.0,610.04,54,False
2024-07-09,560.0,600.0,560.0,597.34,76,False
2024-07-10,550.0,646.87,550.0,630.22,143,False
2024-07-12,601.04,659.8,601.04,659.8,41,False
2024-07-15,611.0,653.99,610.0,630.88,197,False
2024-07-18,610.0,650.0,601.0,630.88,20,False
2024-07-19,575.0,575.0,575.0,630.88,1,True
2024-07-22,616.0,671.0,615.0,630.88,30,False
2024-07-23,601.41,601.41,601.0,630.88,17,True
2024-07-24,595.01,595.01,595.01,630.88,1,True
2024-07-25,649.99,692.0,649.99,630.88,38,True
2024-07-29,571.0,635.0,567.79,600.53,87,False
2024-07-30,634.99,645.0,634.99,638.77,50,False
2024-07-31,665.95,665.95,665.95,665.95,40,False
2024-08-01,605.0,605.0,605.0,605.0,44,False
2024-08-02,620.0,620.0,620.0,605.0,2,True
2024-08-06,665.0,665.0,654.95,605.0,36,True
2024-08-08,643.99,664.75,643.99,662.13,1100,False
2024-08-09,689.9,690.0,680.0,662.13,14,True
2024-08-13,631.0,631.0,631.0,662.13,4,True
2024-08-16,610.0,710.0,595.92,662.13,3,False
2024-08-20,631.0,632.0,631.0,662.13,7,True
2024-08-21,620.0,640.0,620.0,639.25,60,False
2024-08-22,610.0,630.0,610.0,639.25,31,True
2024-08-28,665.0,665.0,665.0,639.25,3,True
2024-08-30,613.0,613.0,613.0,639.25,3,True
2024-09-02,613.0,613.0,613.0,639.25,27,True
2024-09-03,0.0,0.0,0.0,639.25,0,True
2024-09-04,613.0,645.0,613.0,614.47,43,False
2024-09-05,600.0,600.0,600.0,614.47,10,True
2024-09-06,0.0,0.0,0.0,614.47,0,True
2024-09-09,629.0,629.0,629.0,614.47,1,True
2024-09-10,600.0,600.0,600.0,614.47,1,True
2024-09-11,595.0,595.0,595.0,614.47,5,True
2024-09-12,603.0,603.0,603.0,614.47,1,True
2024-09-13,0.0,0.0,0.0,614.47,0,True
2024-09-16,0.0,0.0,0.0,614.47,0,True
2024-09-18,0.0,0.0,0.0,614.47,0,True
2024-09-19,630.0,630.0,553.02,614.47,28,False
2024-09-20,0.0,0.0,0.0,614.47,0,True
2024-09-23,0.0,0.0,0.0,614.47,0,True
2024-09-24,0.0,0.0,0.0,614.47,0,True
2024-09-25,553.02,617.0,553.02,554.07,264,False
2024-09-26,545.0,559.98,530.0,554.07,4,False
2024-10-01,545.0,545.0,545.0,554.07,1,True
2024-10-02,545.0,579.0,535.0,554.07,4,False
2024-10-03,540.0,540.0,540.0,554.07,3,True
2024-10-09,500.0,555.55,500.0,554.07,29,False
2024-10-10,500.0,550.0,499.0,510.24,62,False
2024-10-11,465.01,465.01,465.01,510.24,20,True
2024-10-14,476.0,476.0,475.0,475.02,776,False
2024-10-15,430.12,430.12,430.12,475.02,10,True
2024-10-16,452.0,452.0,452.0,475.02,10,True
2024-10-17,433.0,499.0,433.0,475.02,5,False
2024-10-18,490.0,490.0,489.0,475.02,2,True
2024-10-21,499.99,500.0,432.0,475.02,19,False
2024-10-22,500.0,500.0,498.0,499.67,62,False
2024-10-24,500.0,500.0,500.0,499.67,4,True
2024-10-25,500.0,500.0,500.0,499.67,29,True
2024-10-30,498.99,548.0,498.99,547.15,111,False
2024-10-31,589.98,589.98,500.0,547.15,23,False
2024-11-01,578.98,578.98,549.98,547.15,11,True
2024-11-05,573.98,573.98,573.98,547.15,1,True
2024-11-06,500.0,549.58,500.0,547.15,11,False
2024-11-07,500.1,545.98,500.1,547.15,13,True
2024-11-08,577.73,577.73,495.0,547.15,7,False
2024-11-11,559.99,559.99,493.02,547.15,16,False
2024-11-12,500.0,587.0,497.01,547.15,9,False
2024-11-13,493.0,544.99,493.0,501.58,51,False
2024-11-14,523.99,540.0,500.01,537.18,105,False
2024-11-15,0.0,0.0,0.0,537.18,1,True
2024-11-20,484.0,518.99,484.0,537.18,42,True
2024-11-21,484.07,520.0,484.03,500.38,809,False
2024-11-22,540.0,540.0,501.0,500.38,31,True
2024-11-25,500.38,506.0,495.0,500.38,24,False
2024-11-26,530.0,550.0,529.99,535.4,501,False
2024-11-27,585.0,585.0,500.0,550.5,801,False
2024-11-28,599.0,605.49,501.0,600.0,129,False
2024-11-29,650.0,660.0,540.11,604.15,136,False
2024-12-02,649.85,649.85,600.0,604.15,20,False
2024-12-03,649.0,649.0,543.74,604.15,31,False
2024-12-04,551.0,649.0,551.0,604.15,29,False
2024-12-05,604.15,620.0,604.15,604.15,15,False
2024-12-06,644.44,644.44,550.0,625.0,555,False
2024-12-09,640.0,640.0,581.03,621.67,118,False
2024-12-10,640.0,640.0,580.0,621.67,18,False
2024-12-11,559.6,644.0,559.6,562.53,186,False
2024-12-12,616.5,618.78,550.0,601.9,69,False
2024-12-13,650.0,661.0,640.0,659.27,225,False
2024-12-16,690.0,723.7,690.0,709.81,256,False
2024-12-17,748.9,748.9,695.0,700.46,6626,False
2024-12-18,744.8,744.8,690.0,697.08,491,False
2024-12-19,695.0,743.88,627.37,677.29,363,False
2024-12-20,700.0,739.75,609.56,700.0,320,False
2024-12-23,749.0,754.0,630.0,662.84,153,False
2024-12-24,715.0,715.0,663.0,662.84,20,True
2024-12-26,700.0,700.0,650.0,662.84,12,False
2024-12-27,700.0,726.6,596.56,669.0,205,False
2024-12-30,669.0,690.0,615.0,665.37,95,False
2024-12-31,690.0,690.0,600.0,669.56,331,False
2025-01-01,670.0,688.0,605.0,619.06,155,False
2025-01-02,625.0,625.0,625.0,619.06,2,True
2025-01-03,670.0,670.0,665.0,665.0,172,False
2025-01-06,700.0,700.0,600.0,635.78,193,False
2025-01-07,635.78,688.88,581.0,594.24,145,False
2025-01-08,652.2,652.2,605.01,638.17,976,False
2025-01-09,696.0,696.0,580.0,599.01,281,False
2025-01-10,656.5,658.91,601.0,652.7,543,False
2025-01-13,690.0,715.0,608.0,679.17,107,False
2025-01-14,743.0,743.0,612.0,667.5,1077,False
2025-01-15,670.0,674.75,625.0,666.77,306,False
2025-01-16,690.0,690.0,607.0,679.52,189,False
2025-01-17,699.0,699.0,611.57,653.86,241,False
2025-01-20,630.0,679.0,630.0,639.51,105,False
2025-01-21,690.0,690.0,632.03,669.16,146,False
2025-01-22,670.0,683.0,632.0,669.0,139,False
2025-01-23,677.0,680.0,610.21,668.86,115,False
2025-01-24,670.0,735.0,640.0,672.38,103,False
2025-01-27,670.0,670.0,670.0,672.38,4,True
2025-01-28,672.38,672.38,672.38,672.38,1,False
2025-01-30,614.11,672.0,614.11,672.38,5,True
2025-01-31,610.0,734.9,610.0,644.24,129,False
2025-02-03,659.11,659.11,603.56,644.24,3,False
2025-02-04,690.0,690.0,603.0,613.32,69,False
2025-02-06,664.22,664.22,617.86,613.32,39,True
2025-02-07,566.68,644.0,566.68,613.32,22,False
2025-02-10,663.99,663.99,600.0,613.32,37,False
2025-02-11,602.0,620.0,596.56,597.82,492,False
2025-02-12,597.82,615.0,597.82,600.88,555,False
2025-02-13,600.88,609.99,577.0,609.81,4288,False
2025-02-14,639.0,639.0,548.83,562.66,385,False
2025-02-17,615.22,615.22,556.02,563.71,757,False
2025-02-18,598.48,598.48,507.34,510.77,1951,False
2025-02-19,529.99,529.99,510.0,512.88,198,False
2025-02-20,562.5,562.5,500.0,556.16,735,False
2025-02-21,611.76,611.76,501.16,535.51,571,False
2025-02-24,566.0,566.0,502.03,510.69,935,False
2025-02-25,511.0,535.0,503.0,511.1,1736,False
2025-02-26,519.88,519.88,500.56,501.06,270,False
2025-02-27,514.0,514.0,450.95,458.88,9946,False
2025-02-28,458.87,460.0,443.0,444.97,1177,False
2025-03-03,454.0,454.0,426.0,428.25,478,False
2025-03-04,448.0,448.0,385.43,385.73,4102,False
2025-03-05,385.73,400.0,347.16,349.27,5656,False
2025-03-06,356.0,360.0,346.96,347.11,1079,False
2025-03-07,348.0,361.0,335.01,342.16,6433,False
2025-03-10,362.0,362.0,333.35,337.02,5158,False
2025-03-11,353.99,353.99,331.01,337.97,413,False
2025-03-12,337.0,337.0,330.0,330.37,1096,False
2025-03-13,336.99,336.99,330.3,332.97,4806,False
2025-03-14,330.0,339.76,329.03,337.45,798,False
2025-03-17,359.0,359.0,330.0,337.82,1936,False
2025-03-18,338.99,349.99,331.3,342.35,940,False
2025-03-19,342.0,347.0,331.05,344.98,945,False
2025-03-20,345.5,345.5,336.03,344.95,3249,False
2025-03-21,344.94,349.99,344.0,345.07,5181,False
2025-03-24,332.03,352.0,310.56,341.78,2613,False
2025-03-25,344.88,344.88,341.0,341.98,108,False
2025-03-26,343.0,343.0,334.0,341.98,73,False
2025-03-27,343.9,359.0,336.0,348.4,1258,False
2025-04-03,379.98,383.24,336.1,371.36,4439,False
2025-04-04,373.0,373.0,350.0,357.35,2045,False
2025-04-07,350.0,393.09,326.0,334.75,3369,False
2025-04-08,366.99,366.99,330.01,341.07,1802,False
2025-04-09,345.0,350.0,338.0,348.67,1578,False
2025-04-10,347.0,349.0,341.0,345.0,466,False
2025-04-11,378.79,378.79,330.54,336.24,352,False
2025-04-14,349.99,349.99,337.03,345.29,686,False
2025-04-15,344.0,347.99,340.0,340.01,1028,False
2025-04-16,346.0,346.5,339.0,345.87,241,False
2025-04-17,346.0,346.0,344.99,345.0,818,False
2025-04-18,345.0,379.0,345.0,348.62,106,False
2025-04-21,347.49,348.62,337.7,344.27,82,False
2025-04-22,341.0,360.0,336.0,336.17,238,False
2025-04-23,340.0,340.0,329.01,330.62,719,False
2025-04-24,342.0,342.0,329.0,330.18,766,False
2025-04-25,330.1,330.1,327.0,327.79,884,False
2025-04-28,324.01,329.99,324.0,324.02,138,False
2025-04-29,334.99,334.99,334.99,324.02,1,True
2025-04-30,320.01,320.01,316.0,319.31,365,False
2025-05-02,339.97,339.97,312.04,319.31,19,False
2025-05-05,343.0,343.0,310.0,313.6,200,False
2025-05-06,323.0,323.0,315.0,313.6,16,True
2025-05-07,304.0,322.0,304.0,308.09,245,False
2025-05-08,311.56,311.56,280.0,308.09,54,False
2025-05-09,277.41,314.99,277.28,303.23,110,False
2025-05-12,314.99,329.99,305.01,313.67,807,False
2025-05-13,313.67,339.98,313.67,316.11,270,False
2025-05-14,316.0,320.0,310.0,318.35,244,False
2025-05-15,334.97,334.97,312.0,312.3,748,False
2025-05-16,335.0,335.0,282.0,309.46,2983,False
2025-05-19,305.59,314.99,285.02,309.46,76,False
2025-05-20,319.98,319.98,305.68,309.96,1189,False
2025-05-21,310.86,320.0,305.0,308.41,1500,False
2025-05-22,305.01,310.0,305.0,308.0,1025,False
2025-05-23,310.0,310.0,306.1,307.01,1362,False
2025-05-26,309.99,315.0,305.05,308.0,1211,False
2025-05-27,313.88,313.88,307.0,309.51,146,False
2025-05-29,308.0,308.0,303.0,305.01,835,False
2025-05-30,311.9,311.9,303.1,305.6,168,False
2025-06-02,314.0,314.0,300.0,300.15,2191,False
2025-06-03,300.0,301.0,299.0,299.78,4876,False
2025-06-04,312.98,312.98,300.0,301.66,1807,False
2025-06-05,311.0,312.99,307.0,307.0,550,False
2025-06-10,310.0,324.5,310.0,313.86,2595,False
2025-06-11,336.99,336.99,315.0,315.01,3925,False
2025-06-12,328.89,328.89,301.03,314.01,1885,False
2025-06-13,303.01,338.9,303.0,305.13,2439,False
2025-06-16,312.0,326.0,305.45,307.83,839,False
2025-06-17,319.97,319.97,307.02,307.98,514,False
2025-06-18,322.99,322.99,308.0,308.0,1169,False
2025-06-19,322.0,322.0,305.1,305.62,164,False
2025-06-20,307.0,333.98,304.0,305.7,381,False
2025-06-23,318.98,318.98,296.0,296.31,440,False
2025-06-24,319.0,319.0,290.01,306.07,113,False
2025-06-25,319.98,319.98,302.0,306.07,60,False
2025-06-26,317.99,317.99,306.99,309.35,114,False
2025-06-27,313.88,313.88,305.2,309.35,35,False
2025-06-30,311.5,311.5,305.0,306.62,407,False
