date,open,high,low,close,volume,is_anomaly
2022-01-06,9.65,9.77,9.5,9.55,5005500,False
2022-01-07,9.55,9.67,9.5,9.62,2885500,False
2022-01-10,9.69,9.83,9.6,9.75,8527500,False
2022-01-11,9.8,9.85,9.7,9.77,2743000,False
2022-01-12,9.84,10.07,9.75,9.78,14438000,False
2022-01-13,9.78,9.9,9.71,9.79,3077000,False
2022-01-14,9.85,9.9,9.6,9.64,2301000,False
2022-01-17,9.7,9.7,9.35,9.38,2465000,False
2022-01-18,9.42,9.57,9.3,9.4,2710000,False
2022-01-19,9.54,9.7,9.02,9.11,3447500,False
2022-01-20,9.1,9.23,8.81,9.16,2412500,False
2022-01-21,9.1,9.25,9.05,9.09,1961000,False
2022-01-24,9.05,9.11,8.89,9.05,3992500,False
2022-01-25,9.04,9.42,9.04,9.11,4761500,False
2022-01-26,9.15,9.18,8.86,8.98,2152000,False
2022-01-27,9.05,9.06,8.9,8.94,1511500,False
2022-01-28,8.94,9.12,8.9,8.94,3480500,False
2022-01-31,9.0,9.25,8.98,9.2,3783000,False
2022-02-01,9.25,9.6,9.25,9.47,13481500,False
2022-02-02,9.58,9.6,9.45,9.54,3549000,False
2022-02-03,9.63,9.65,9.31,9.34,2638000,False
2022-02-04,9.4,9.4,9.2,9.24,2395500,False
2022-02-07,9.25,9.44,8.99,9.01,3977000,False
2022-02-08,9.01,9.1,8.98,9.02,2320000,False
2022-02-09,9.1,9.11,9.01,9.07,1198000,False
2022-02-10,9.2,9.44,9.15,9.2,4970000,False
2022-02-11,9.16,9.34,9.16,9.18,1839000,False
2022-02-14,9.15,9.16,8.91,8.93,2971000,False
2022-02-15,8.94,9.05,8.87,8.99,2287000,False
2022-02-16,9.09,9.09,8.95,8.99,585000,False
2022-02-17,9.03,9.03,8.85,8.92,768500,False
2022-02-18,8.87,8.97,8.87,8.91,560000,False
2022-02-21,8.96,9.03,8.9,8.9,688500,False
2022-02-22,8.85,8.89,8.53,8.65,3307000,False
2022-02-23,8.75,8.8,8.61,8.74,1461000,False
2022-02-24,8.51,8.74,7.79,7.89,6896500,False
2022-02-25,7.85,8.2,7.85,7.96,5152000,False
2022-02-28,7.96,8.18,7.85,8.14,2541000,False
2022-03-01,8.29,8.35,8.11,8.21,1764500,False
2022-03-02,8.15,8.19,7.99,8.12,999500,False
2022-03-03,8.13,8.17,7.91,7.96,1446000,False
2022-03-04,8.0,8.04,7.9,7.92,872000,False
2022-03-07,7.85,7.9,7.5,7.53,2933500,False
2022-03-08,7.5,8.09,7.5,7.72,3382000,False
2022-03-09,7.71,7.92,7.58,7.76,1964500,False
2022-03-10,7.94,7.98,7.7,7.82,2160000,False
2022-03-11,7.75,7.89,7.61,7.73,733500,False
2022-03-14,7.78,7.78,7.4,7.44,1063000,False
2022-03-15,7.38,7.59,7.38,7.56,1458000,False
2022-03-16,7.55,7.75,7.55,7.67,2827500,False
2022-03-17,7.74,7.79,7.64,7.66,959500,False
2022-03-18,7.6,7.6,7.35,7.42,1368000,False
2022-03-21,7.42,7.58,7.37,7.43,1517000,False
2022-03-22,7.43,7.65,7.43,7.5,2455500,False
2022-03-24,7.45,7.65,7.38,7.61,1329500,False
2022-03-25,7.7,7.8,7.5,7.66,2219500,False
2022-03-28,7.7,7.8,7.64,7.69,3436000,False
2022-03-29,7.79,8.05,7.78,7.89,6744000,False
2022-03-30,7.87,8.14,7.72,7.94,7657000,False
2022-03-31,7.82,8.1,7.8,8.04,2980000,False
2022-04-01,7.93,8.46,7.86,8.15,5916500,False
2022-04-04,7.86,7.91,7.6,7.78,2592000,False
2022-04-05,7.79,7.9,7.7,7.74,1374500,False
2022-04-06,7.75,7.9,7.75,7.8,429500,False
2022-04-07,7.85,7.85,7.64,7.67,1472000,False
2022-04-08,7.6,7.92,7.6,7.87,1660500,False
2022-04-11,8.1,8.87,7.87,8.79,10905500,False
2022-04-12,8.88,8.88,8.45,8.62,6935500,False
2022-04-13,8.65,8.65,8.32,8.38,3897000,False
2022-04-14,8.4,9.09,8.26,8.86,9311500,False
2022-04-15,9.09,9.2,8.8,8.92,10757000,False
2022-04-18,8.87,8.95,8.51,8.55,2938000,False
2022-04-19,8.65,8.77,8.4,8.5,3145000,False
2022-04-20,8.6,8.6,8.35,8.41,1622000,False
2022-04-21,8.45,8.55,8.1,8.15,1509000,False
2022-04-22,8.01,8.15,7.98,8.11,2464000,False
2022-04-25,8.2,8.39,8.01,8.07,3448500,False
2022-04-26,8.1,8.13,7.93,7.97,2188000,False
2022-04-27,7.98,8.0,7.73,7.77,3326000,False
2022-04-28,7.85,7.85,7.52,7.64,4237000,False
2022-05-06,7.7,7.99,7.55,7.64,3594000,False
2022-05-09,7.61,7.64,7.1,7.16,3634000,False
2022-05-10,7.25,7.39,7.05,7.21,2113000,False
2022-05-11,7.16,7.25,6.58,6.76,4793000,False
2022-05-12,6.85,6.9,6.56,6.86,3405500,False
2022-05-13,6.94,6.95,6.71,6.81,2179000,False
2022-05-16,6.68,6.68,6.32,6.44,2614500,False
2022-05-17,6.36,6.64,6.36,6.57,1082500,False
2022-05-18,6.6,7.04,6.45,6.91,4814000,False
2022-05-19,6.85,6.9,6.6,6.7,932500,False
2022-05-20,6.9,7.35,6.85,7.14,6556000,False
2022-05-23,6.91,7.0,6.81,6.9,1534500,False
2022-05-24,6.86,7.05,6.76,6.82,1342000,False
2022-05-25,6.8,6.97,6.6,6.91,1073000,False
2022-05-26,6.95,7.15,6.86,6.99,12121000,False
2022-05-27,7.16,7.3,6.8,6.91,11961000,False
2022-05-30,6.89,7.01,6.8,6.83,1795500,False
2022-05-31,6.9,6.95,6.83,6.88,2128000,False
2022-06-01,6.9,7.06,6.78,6.82,10199500,False
2022-06-02,6.8,6.87,6.68,6.76,1664500,False
2022-06-03,6.7,6.75,6.55,6.58,1387000,False
2022-06-06,6.58,6.75,6.5,6.71,1886000,False
2022-06-07,6.7,6.8,6.6,6.62,1145000,False
2022-06-08,6.65,6.75,6.57,6.72,1000500,False
2022-06-09,6.72,7.01,6.72,6.81,3790000,False
2022-06-10,6.85,6.99,6.7,6.82,824000,False
2022-06-13,6.72,6.82,6.61,6.66,1412000,False
2022-06-14,6.66,6.74,6.55,6.7,1393500,False
2022-06-15,6.7,6.8,6.65,6.7,1220000,False
2022-06-16,6.65,6.74,6.65,6.7,823500,False
2022-06-17,6.67,6.94,6.67,6.84,4860500,False
2022-06-20,6.94,6.94,6.7,6.74,1915000,False
2022-06-21,6.71,7.0,6.7,6.95,2849000,False
2022-06-22,7.01,7.05,6.89,6.95,2571000,False
2022-06-23,7.03,7.12,6.96,7.01,4093000,False
2022-06-24,7.0,7.04,6.5,6.67,4751500,False
2022-06-27,6.8,6.85,6.68,6.72,1835500,False
2022-06-28,6.8,6.85,6.6,6.65,1787500,False
2022-06-29,6.71,6.8,6.6,6.63,1460500,False
2022-06-30,6.7,6.74,6.57,6.63,686000,False
2022-07-01,6.55,6.83,6.55,6.69,1443500,False
2022-07-04,6.77,6.8,6.57,6.61,1159500,False
2022-07-05,6.6,6.65,6.57,6.6,542500,False
2022-07-06,6.7,6.7,6.58,6.59,297500,False
2022-07-07,6.65,6.68,6.57,6.64,1281800,False
2022-07-13,6.61,6.84,6.61,6.79,4404341,False
2022-07-14,6.85,6.9,6.75,6.84,1826540,False
2022-07-15,6.87,7.0,6.76,6.85,4041853,False
2022-07-18,6.76,6.76,6.57,6.6,2816601,False
2022-07-19,6.68,6.68,6.3,6.39,2283458,False
2022-07-20,6.35,6.48,6.32,6.39,581034,False
2022-07-21,6.41,6.56,6.25,6.29,1525002,False
2022-07-22,6.3,6.47,6.16,6.29,3409547,False
2022-07-25,6.29,6.29,6.16,6.21,975464,False
2022-07-26,6.24,6.3,6.14,6.18,1005835,False
2022-07-27,6.14,6.28,5.9,5.96,2793379,False
2022-07-28,5.96,6.19,5.95,5.97,1896003,False
2022-07-29,5.99,6.03,5.79,5.84,2433813,False
2022-08-01,5.9,5.99,5.8,5.81,1655862,False
2022-08-02,5.82,5.95,5.75,5.86,1776229,False
2022-08-03,5.91,6.21,5.85,6.13,5019956,False
2022-08-04,6.15,6.4,6.15,6.22,5147361,False
2022-08-05,6.39,6.57,6.25,6.48,5455920,False
2022-08-10,6.65,6.74,6.45,6.5,3004451,False
2022-08-11,6.5,6.85,6.47,6.6,9062102,False
2022-08-12,6.65,6.76,6.57,6.71,3006602,False
2022-08-15,6.75,7.2,6.75,7.07,10734434,False
2022-08-16,7.13,7.63,7.11,7.25,38023242,False
2022-08-17,7.25,7.42,7.18,7.29,6584173,False
2022-08-18,7.28,7.4,7.02,7.06,8399074,False
2022-08-19,7.05,7.32,7.05,7.07,2935506,False
2022-08-22,7.01,7.07,6.8,6.87,2806368,False
2022-08-23,6.99,7.14,6.9,6.93,3635658,False
2022-08-24,7.01,7.01,6.8,6.83,1723219,False
2022-08-25,6.9,7.0,6.66,6.91,3120541,False
2022-08-26,7.14,7.22,6.81,6.9,9255463,False
2022-08-29,6.82,6.9,6.57,6.82,4531379,False
2022-08-30,6.99,7.06,6.71,6.81,3324824,False
2022-08-31,6.82,7.09,6.79,6.94,5233357,False
2022-09-01,7.03,7.05,6.91,6.93,2534391,False
2022-09-02,7.02,7.02,6.75,6.78,1330366,False
2022-09-05,6.84,6.87,6.56,6.6,1124156,False
2022-09-06,6.74,6.99,6.63,6.8,9347578,False
2022-09-07,6.99,6.99,6.75,6.78,1771701,False
2022-09-08,6.86,6.95,6.75,6.86,4061723,False
2022-09-09,6.9,6.93,6.72,6.77,2106852,False
2022-09-12,6.95,6.95,6.65,6.68,1280976,False
2022-09-13,6.72,6.8,6.6,6.62,847860,False
2022-09-14,6.63,6.65,6.52,6.54,863814,False
2022-09-15,6.69,6.69,6.3,6.39,1921985,False
2022-09-16,6.47,6.5,6.26,6.32,794313,False
2022-09-19,6.28,6.39,6.2,6.22,1035803,False
2022-09-20,6.29,6.29,6.15,6.23,1339088,False
2022-09-21,6.3,6.6,6.26,6.41,4422488,False
2022-09-22,6.46,6.46,6.21,6.33,2031382,False
2022-09-23,6.45,6.45,6.17,6.19,968917,False
2022-09-26,6.4,6.53,6.22,6.47,2757679,False
2022-09-27,6.54,6.65,6.4,6.43,2329724,False
2022-09-28,6.55,6.73,6.5,6.53,5388619,False
2022-09-29,6.61,6.69,6.32,6.42,1826056,False
2022-09-30,6.5,6.5,6.31,6.34,5448304,False
2022-10-03,6.34,6.55,6.28,6.41,1112310,False
2022-10-04,6.44,6.54,6.35,6.36,1454570,False
2022-10-05,6.47,6.47,6.28,6.34,1605320,False
2022-10-06,6.35,6.57,6.35,6.51,4136581,False
2022-10-07,6.5,6.62,6.41,6.53,2836030,False
2022-10-10,6.6,6.69,6.49,6.57,2385096,False
2022-10-11,6.6,6.63,6.4,6.44,1699091,False
2022-10-12,6.54,6.54,6.32,6.35,1142895,False
2022-10-13,6.4,6.4,6.27,6.3,1559443,False
2022-10-14,6.33,6.38,6.22,6.25,1100222,False
2022-10-17,6.36,6.63,6.2,6.35,3558629,False
2022-10-18,6.39,6.52,6.3,6.38,1486244,False
2022-10-19,6.4,6.5,6.35,6.41,580923,False
2022-10-20,6.45,6.57,6.35,6.36,1806335,False
2022-10-21,6.35,6.49,6.28,6.31,2756457,False
2022-10-24,6.48,6.5,6.3,6.32,1305551,False
2022-10-25,6.4,6.43,6.12,6.19,1961821,False
2022-10-26,6.17,6.23,5.9,5.92,3081938,False
2022-10-27,5.99,6.03,5.85,5.95,1223035,False
2022-10-28,5.99,5.99,5.5,5.55,7411936,False
2022-10-31,5.75,5.75,5.6,5.68,1349022,False
2022-11-01,5.77,5.9,5.75,5.86,2309273,False
2022-11-02,5.8,5.96,5.78,5.91,1123314,False
2022-11-03,5.95,6.08,5.9,5.98,1360992,False
2022-11-04,5.87,6.1,5.8,5.85,2342548,False
2022-11-07,6.0,6.1,5.79,5.84,2134643,False
2022-11-08,5.94,6.84,5.85,6.35,31070349,False
2022-11-10,6.25,6.4,6.15,6.32,5805714,False
2022-11-11,6.35,6.6,6.3,6.36,3630348,False
2022-11-14,6.2,6.28,6.06,6.14,4004304,False
2022-11-15,6.17,6.28,6.12,6.15,1135863,False
2022-11-16,6.16,6.23,6.05,6.1,1625579,False
2022-11-17,6.22,6.24,5.99,6.03,1716725,False
2022-11-18,6.03,6.05,5.9,5.94,1952162,False
2022-11-21,5.94,6.18,5.94,6.02,1410831,False
2022-11-22,6.07,6.18,5.99,6.01,2130016,False
2022-11-23,6.1,6.17,5.96,5.99,1141596,False
2022-11-24,6.07,6.12,6.0,6.04,812521,False
2022-11-25,6.11,6.16,5.9,5.93,2356685,False
2022-11-28,5.9,5.94,5.72,5.87,2743809,False
2022-11-29,5.82,5.96,5.7,5.82,1952314,False
2022-11-30,5.89,5.91,5.76,5.8,1297549,False
2022-12-01,5.89,5.9,5.7,5.74,1634133,False
2022-12-02,5.83,5.88,5.64,5.69,1904296,False
2022-12-05,5.78,5.8,5.5,5.52,1997746,False
2022-12-06,5.62,5.64,5.5,5.59,575529,False
2022-12-07,5.65,5.71,5.56,5.59,1210105,False
2022-12-08,5.65,5.72,5.49,5.52,1100514,False
2022-12-09,5.61,5.65,5.49,5.51,1267414,False
2022-12-12,5.61,5.61,5.43,5.46,854519,False
2022-12-13,5.43,5.58,5.39,5.41,958322,False
2022-12-14,5.42,5.51,5.39,5.4,970073,False
2022-12-15,5.41,5.47,5.21,5.26,1252759,False
2022-12-16,5.28,5.29,5.14,5.17,1459278,False
2022-12-19,5.17,5.17,4.9,4.97,2036768,False
2022-12-20,4.95,4.99,4.5,4.59,2615086,False
2022-12-21,4.56,4.81,4.55,4.61,2525661,False
2022-12-22,4.69,4.98,4.65,4.77,2217133,False
2022-12-23,4.87,4.87,4.51,4.7,760568,False
2022-12-26,4.76,4.91,4.7,4.78,1271756,False
2022-12-27,4.75,4.81,4.7,4.7,736028,False
2022-12-28,4.71,4.84,4.5,4.59,1053385,False
2022-12-29,4.59,4.75,4.57,4.62,1720702,False
2022-12-30,4.7,4.76,4.61,4.71,1333170,False
2023-01-02,4.77,5.39,4.73,5.12,5961170,False
2023-01-03,5.14,5.14,4.95,4.98,1194870,False
2023-01-04,4.98,5.05,4.8,4.83,1419396,False
2023-01-05,4.82,4.9,4.8,4.81,760808,False
2023-01-06,4.87,4.9,4.7,4.78,1622415,False
2023-01-09,4.74,4.79,4.51,4.63,1057696,False
2023-01-10,4.65,5.17,4.63,4.85,5297669,False
2023-01-11,4.82,4.9,4.79,4.81,886664,False
2023-01-12,4.76,4.9,4.75,4.8,677797,False
2023-01-13,4.78,4.85,4.7,4.72,699897,False
2023-01-16,4.75,4.75,4.62,4.66,610512,False
2023-01-17,4.66,4.71,4.35,4.39,2254082,False
2023-01-18,4.41,4.5,4.33,4.42,1139281,False
2023-01-19,4.45,4.64,4.35,4.5,1735021,False
2023-01-20,4.5,4.58,4.33,4.43,671667,False
2023-01-23,4.5,4.53,4.37,4.4,607606,False
2023-01-24,4.47,4.63,4.4,4.58,2508872,False
2023-01-25,4.62,5.08,4.58,5.02,6560992,False
2023-01-26,5.0,5.19,4.9,4.98,4449918,False
2023-01-27,4.98,5.46,4.97,5.19,12526831,False
2023-01-30,5.13,5.19,5.03,5.05,1562229,False
2023-01-31,5.09,5.27,4.99,5.05,2714459,False
2023-02-01,5.1,5.15,5.0,5.06,1202836,False
2023-02-02,5.03,5.13,5.02,5.06,652094,False
2023-02-03,5.09,5.09,4.93,5.03,699934,False
2023-02-06,5.03,5.19,5.0,5.11,1169352,False
2023-02-07,5.1,5.24,4.99,5.03,2559194,False
2023-02-08,5.05,5.17,5.0,5.11,2376326,False
2023-02-09,5.16,5.47,5.15,5.28,5340619,False
2023-02-10,5.1,5.3,5.1,5.15,1987776,False
2023-02-13,5.15,5.24,5.12,5.14,539399,False
2023-02-14,5.15,5.18,5.0,5.05,1371974,False
2023-02-15,5.03,5.23,5.0,5.2,1003282,False
2023-02-16,5.19,5.19,5.1,5.12,228681,False
2023-02-17,5.13,5.13,5.0,5.02,261267,False
2023-02-20,5.01,5.01,4.89,4.91,325724,False
2023-02-21,4.92,5.0,4.88,4.93,496850,False
2023-02-22,5.01,5.1,4.91,5.05,777090,False
2023-02-23,5.01,5.01,4.9,4.92,417741,False
2023-02-24,4.98,4.98,4.7,4.73,949164,False
2023-02-27,4.72,4.88,4.55,4.65,558365,False
2023-02-28,4.61,4.7,4.5,4.63,656879,False
2023-03-01,4.61,4.71,4.54,4.61,575512,False
2023-03-02,4.73,5.0,4.6,4.89,4174365,False
2023-03-03,4.8,5.07,4.8,4.98,2314749,False
2023-03-06,5.0,5.06,4.93,4.96,781108,False
2023-03-07,4.96,5.34,4.9,5.06,5156769,False
2023-03-08,5.07,5.18,5.04,5.1,658325,False
2023-03-09,5.19,5.19,5.1,5.12,678003,False
2023-03-10,5.19,5.79,5.1,5.7,24362756,False
2023-03-13,5.8,5.85,5.52,5.57,8462430,False
2023-03-14,5.57,5.62,5.33,5.43,2553870,False
2023-03-15,5.34,5.65,5.29,5.58,2600520,False
2023-03-16,5.6,5.74,5.51,5.59,2427285,False
2023-03-17,5.59,5.86,5.54,5.72,6716810,False
2023-03-20,5.76,6.21,5.7,6.07,15140985,False
2023-03-21,6.11,6.15,5.92,5.95,4273685,False
2023-03-22,5.97,6.24,5.86,5.91,7792084,False
2023-03-24,5.85,5.86,5.7,5.78,1204138,False
2023-03-27,5.7,5.84,5.62,5.65,924129,False
2023-03-28,5.8,5.8,5.56,5.61,459818,False
2023-03-29,5.72,5.79,5.5,5.52,667267,False
2023-03-30,5.55,5.6,5.46,5.48,518501,False
2023-03-31,5.48,5.6,5.37,5.41,1446212,False
2023-04-03,5.41,5.45,5.3,5.33,795053,False
2023-04-04,5.4,5.4,5.24,5.29,937072,False
2023-04-05,5.4,5.48,5.37,5.38,694445,False
2023-04-06,5.43,5.59,5.25,5.47,4046850,False
2023-04-07,5.65,5.7,5.35,5.43,2901475,False
2023-04-10,5.4,5.5,5.29,5.33,802172,False
2023-04-11,5.36,5.36,5.21,5.25,1181015,False
2023-04-12,5.29,5.36,5.23,5.3,595511,False
2023-04-13,5.38,5.38,5.23,5.29,782029,False
2023-04-17,5.37,5.43,5.25,5.34,581727,False
2023-04-18,5.32,5.35,5.25,5.28,278044,False
2023-04-19,5.34,5.6,5.28,5.54,1685770,False
2023-04-20,5.64,6.42,5.6,6.33,21927736,False
2023-04-26,6.39,6.55,6.26,6.35,13692805,False
2023-04-27,6.4,6.4,6.23,6.3,2850373,False
2023-04-28,6.38,6.48,6.23,6.31,7960038,False
2023-05-02,6.25,6.82,6.22,6.74,22595208,False
2023-05-03,6.76,6.84,6.58,6.64,10238262,False
2023-05-04,6.68,6.9,6.46,6.55,17085828,False
2023-05-05,6.55,6.68,6.38,6.42,5592094,False
2023-05-08,6.35,6.42,6.24,6.27,3011075,False
2023-05-09,6.33,6.4,6.06,6.16,6700150,False
2023-05-10,6.11,6.25,6.09,6.17,2408578,False
2023-05-11,6.17,6.45,6.17,6.25,3984764,False
2023-05-12,6.28,6.36,6.2,6.23,1402007,False
2023-05-15,6.23,6.37,6.18,6.34,2353524,False
2023-05-16,6.36,6.49,6.33,6.45,2744102,False
2023-05-17,6.47,6.64,6.39,6.6,8460761,False
2023-05-18,6.64,6.68,6.38,6.4,4928682,False
2023-05-19,6.54,6.54,6.4,6.46,1976413,False
2023-05-22,6.49,6.49,6.22,6.25,2630377,False
2023-05-23,6.3,6.3,6.2,6.25,1526139,False
2023-05-24,6.24,6.28,5.9,6.01,4811161,False
2023-05-25,5.82,6.13,5.8,5.96,4776689,False
2023-05-26,5.96,6.03,5.75,5.81,2091764,False
2023-05-29,5.77,5.94,5.77,5.85,1205874,False
2023-05-30,5.81,6.09,5.81,6.03,1459580,False
2023-05-31,6.09,6.11,5.92,5.97,1281864,False
2023-06-01,5.94,6.0,5.85,5.89,526625,False
2023-06-02,5.85,5.95,5.8,5.9,727714,False
2023-06-05,5.95,6.08,5.93,6.02,1252261,False
2023-06-06,6.04,6.12,6.0,6.02,1504707,False
2023-06-07,6.03,6.41,5.95,6.27,9822229,False
2023-06-08,6.32,6.48,6.12,6.19,6382956,False
2023-06-09,6.14,6.27,6.1,6.2,2064825,False
2023-06-12,6.16,6.26,6.07,6.1,1227351,False
2023-06-13,6.1,6.15,5.99,6.0,1389337,False
2023-06-14,6.02,6.06,5.95,5.98,1413419,False
2023-06-15,5.97,5.99,5.85,5.9,1339629,False
2023-06-16,5.96,5.96,5.82,5.85,1386564,False
2023-06-19,5.5,5.85,5.5,5.68,1242723,False
2023-06-20,5.65,5.77,5.53,5.65,694860,False
2023-06-21,5.61,5.84,5.53,5.55,1298435,False
2023-06-22,5.64,5.65,5.5,5.52,1346561,False
2023-06-23,5.62,5.62,5.35,5.4,1886592,False
2023-06-26,5.59,5.69,5.46,5.66,2553558,False
2023-06-27,5.62,5.88,5.61,5.74,3252938,False
2023-07-03,6.07,6.54,6.05,6.38,11555095,False
2023-07-04,6.45,6.45,6.15,6.19,4733129,False
2023-07-05,6.21,6.28,6.04,6.08,2401165,False
2023-07-06,6.15,6.17,6.04,6.06,2975922,False
2023-07-07,6.12,6.28,6.07,6.2,5305788,False
2023-07-10,6.18,6.41,6.18,6.33,4651891,False
2023-07-11,6.39,6.85,6.27,6.74,23204209,False
2023-07-12,6.91,6.91,6.61,6.65,12531133,False
2023-07-13,6.65,6.79,6.48,6.51,5492657,False
2023-07-14,6.5,6.8,6.45,6.74,6726915,False
2023-07-17,6.77,7.03,6.76,6.84,11119015,False
2023-07-18,6.86,6.97,6.69,6.73,4730114,False
2023-07-19,6.73,6.77,6.55,6.65,3257046,False
2023-07-20,6.66,6.93,6.64,6.8,5553479,False
2023-07-21,6.9,7.43,6.76,6.88,44280040,False
2023-07-24,6.88,6.94,6.72,6.75,6785767,False
2023-07-25,6.72,7.32,6.72,7.07,26058761,False
2023-07-26,7.1,7.24,7.04,7.11,7128155,False
2023-07-27,7.05,7.19,7.0,7.04,5718951,False
2023-07-31,7.17,7.17,6.91,7.06,6304825,False
2023-08-01,7.11,7.35,7.08,7.18,11654175,False
2023-08-02,7.24,7.34,7.09,7.14,5879969,False
2023-08-03,7.18,7.22,6.9,6.93,4626050,False
2023-08-04,6.85,6.99,6.78,6.81,2491693,False
2023-08-07,6.81,6.9,6.68,6.72,1869923,False
2023-08-08,6.69,6.8,6.42,6.53,2694965,False
2023-08-09,6.59,6.66,6.41,6.46,1484170,False
2023-08-10,6.48,6.58,6.27,6.31,2310611,False
2023-08-11,6.25,6.45,6.25,6.38,1459524,False
2023-08-15,6.49,6.59,6.3,6.47,1574529,False
2023-08-16,6.55,6.55,6.3,6.33,1245067,False
2023-08-17,6.47,6.47,6.25,6.31,551565,False
2023-08-18,6.38,6.52,6.15,6.25,1691007,False
2023-08-21,6.33,6.33,6.05,6.12,1645523,False
2023-08-22,6.07,6.2,6.05,6.14,1161083,False
2023-08-23,6.14,6.14,5.97,6.02,1226917,False
