date,open,high,low,close,volume,is_anomaly
2021-11-16,6.9,7.1,6.9,7.06,3656500,False
2021-11-17,7.09,7.09,6.66,6.82,4197000,False
2021-11-18,6.82,6.9,6.64,6.75,1897000,False
2021-11-19,6.75,6.86,6.54,6.64,5689500,False
2021-11-22,6.56,6.74,6.47,6.66,5783000,False
2021-11-23,6.62,6.77,6.31,6.39,5510000,False
2021-11-24,6.45,6.53,6.15,6.45,11665500,False
2021-11-25,6.5,6.55,6.4,6.43,2348500,False
2021-11-26,6.43,6.59,6.2,6.29,13987500,False
2021-11-29,6.17,6.39,6.16,6.34,5298000,False
2021-11-30,6.3,6.47,6.22,6.26,2703000,False
2021-12-01,6.34,6.43,6.21,6.24,1699500,False
2021-12-02,6.2,6.22,5.68,5.77,7765000,False
2021-12-03,5.74,5.85,5.5,5.74,3447000,False
2021-12-06,5.8,5.89,5.44,5.57,3889500,False
2021-12-07,5.6,5.97,5.56,5.92,3701000,False
2021-12-08,5.86,6.0,5.81,5.86,4987000,False
2021-12-09,5.82,5.89,5.55,5.6,2889000,False
2021-12-10,5.68,5.68,5.3,5.56,3782500,False
2021-12-13,5.6,5.6,5.35,5.41,1802000,False
2021-12-14,5.3,5.67,5.3,5.5,6132000,False
2021-12-15,5.6,6.35,5.55,6.13,14559000,False
2021-12-16,6.2,6.2,5.96,6.01,10555000,False
2021-12-17,6.0,6.63,5.93,6.33,25964000,False
2021-12-20,6.35,6.55,6.22,6.36,8047000,False
2021-12-21,6.44,6.52,6.32,6.36,7809000,False
2021-12-22,6.32,6.39,6.2,6.22,4079500,False
2021-12-23,6.3,6.96,6.2,6.88,48719500,False
2021-12-24,6.9,6.9,6.47,6.66,24165000,False
2021-12-27,6.69,6.69,6.45,6.5,3909500,False
2021-12-28,6.54,6.77,6.44,6.72,11745500,False
2021-12-29,6.75,6.78,6.55,6.6,3930000,False
2021-12-30,6.56,6.71,6.5,6.56,4252500,False
2021-12-31,6.56,6.68,6.38,6.46,4082500,False
2022-01-03,6.51,6.59,6.4,6.47,2044500,False
2022-01-04,6.5,6.66,6.5,6.61,3238000,False
2022-01-05,6.55,6.73,6.55,6.69,7343000,False
2022-01-06,6.72,6.72,6.41,6.43,7419500,False
2022-01-07,6.44,6.7,6.43,6.65,3792000,False
2022-01-10,6.65,7.04,6.59,6.93,25767500,False
2022-01-11,6.99,7.02,6.85,6.9,14022500,False
2022-01-12,6.87,6.95,6.82,6.86,6124000,False
2022-01-13,6.81,6.86,6.74,6.75,3756000,False
2022-01-14,6.87,6.87,6.65,6.67,1659000,False
2022-01-17,6.7,6.75,6.6,6.69,2520500,False
2022-01-18,6.69,6.74,6.64,6.71,3529500,False
2022-01-19,6.65,6.75,6.6,6.62,3556000,False
2022-01-20,6.6,6.68,6.54,6.62,2305000,False
2022-01-21,6.65,6.78,6.58,6.72,3211500,False
2022-01-24,6.72,6.82,6.6,6.77,6815500,False
2022-01-25,6.83,6.83,6.65,6.7,2262000,False
2022-01-26,6.7,6.75,6.64,6.74,3440500,False
2022-01-27,6.8,6.99,6.71,6.96,15242500,False
2022-01-28,6.98,7.4,6.97,7.12,37883500,False
2022-01-31,7.13,7.4,7.05,7.24,15610000,False
2022-02-01,7.28,7.36,7.18,7.2,18958000,False
2022-02-02,7.24,7.77,7.21,7.65,48787500,False
2022-02-03,7.85,7.85,7.55,7.65,16594500,False
2022-02-04,7.67,7.68,7.5,7.55,5953000,False
2022-02-07,7.5,7.58,7.36,7.5,6507367,False
2022-02-08,7.46,8.02,7.46,7.77,23138009,False
2022-02-09,7.72,8.0,7.72,7.78,12502460,False
2022-02-10,7.85,7.94,7.65,7.73,5206735,False
2022-02-11,7.72,7.8,7.61,7.66,3802252,False
2022-02-14,7.65,7.65,7.48,7.54,6446379,False
2022-02-15,7.46,7.71,7.4,7.68,3242308,False
2022-02-16,7.68,7.8,7.4,7.5,7452219,False
2022-02-17,7.5,7.59,7.18,7.26,14438994,False
2022-02-18,7.27,7.54,7.25,7.45,6030086,False
2022-02-21,7.5,7.98,7.5,7.62,11263096,False
2022-02-22,7.55,7.67,7.32,7.36,4331602,False
2022-02-23,7.45,7.55,7.17,7.28,4973824,False
2022-02-24,7.1,7.2,6.53,6.66,20483694,False
2022-02-25,6.61,7.03,6.61,6.99,5575170,False
2022-02-28,6.99,7.25,6.71,7.19,2491797,False
2022-03-01,7.25,7.3,6.99,7.17,6260408,False
2022-03-02,7.03,7.47,6.94,7.41,12761275,False
2022-03-03,7.4,7.4,7.16,7.2,2281944,False
2022-03-04,7.18,7.25,7.17,7.2,1765426,False
2022-03-07,7.05,7.2,6.75,6.79,20073813,False
2022-03-08,6.87,6.97,6.55,6.59,3823247,False
2022-03-09,6.59,6.85,6.53,6.67,1710179,False
2022-03-10,6.85,6.93,6.66,6.8,3448021,False
2022-03-11,6.7,6.8,6.53,6.58,1443168,False
2022-03-14,6.55,6.64,6.38,6.47,1543474,False
2022-03-15,6.5,6.62,6.41,6.58,1519393,False
2022-03-16,6.63,6.83,6.63,6.71,909700,False
2022-03-17,6.79,6.85,6.53,6.58,1022495,False
2022-03-18,6.48,6.5,6.25,6.29,3731697,False
2022-03-21,6.35,6.64,6.25,6.53,8923476,False
2022-03-22,6.41,6.74,6.41,6.61,855346,False
2022-03-24,6.5,6.77,6.5,6.6,1075302,False
2022-03-25,6.46,6.64,6.38,6.4,2000887,False
2022-03-28,6.39,6.57,6.01,6.53,1293646,False
2022-03-29,6.45,6.7,6.45,6.63,1092954,False
2022-03-30,6.56,7.0,6.5,6.78,7262085,False
2022-03-31,6.75,6.92,6.72,6.76,950063,False
2022-04-01,6.71,7.13,6.65,6.95,10128830,False
2022-04-04,6.65,6.85,6.55,6.63,2788495,False
2022-04-05,6.56,6.8,6.5,6.53,3801825,False
2022-04-06,6.6,6.8,6.6,6.78,3475368,False
2022-04-07,6.8,6.81,6.45,6.5,2583921,False
2022-04-08,6.57,6.88,6.57,6.79,1815741,False
2022-04-11,7.2,7.48,6.79,7.41,17801246,False
2022-04-12,7.5,7.5,7.12,7.33,6663500,False
2022-04-13,7.35,7.35,7.05,7.15,4177000,False
2022-04-14,7.15,7.63,7.15,7.57,14290000,False
2022-04-15,7.7,7.85,7.61,7.72,10033500,False
2022-04-18,7.75,7.9,7.45,7.52,5400500,False
2022-04-19,7.62,7.64,7.3,7.33,1630500,False
2022-04-20,7.2,7.75,7.2,7.66,7204500,False
2022-04-21,7.7,7.88,7.46,7.83,8285000,False
2022-04-22,7.85,8.28,7.85,8.21,23608000,False
2022-04-25,8.4,8.88,8.25,8.51,46871500,False
2022-04-26,8.49,8.49,8.05,8.26,14295500,False
2022-04-27,8.27,8.36,8.07,8.17,7991000,False
2022-04-28,8.02,8.02,7.3,7.62,27431000,False
2022-05-06,7.6,7.65,7.4,7.44,3038500,False
2022-05-09,7.5,7.5,6.45,6.64,9200000,False
2022-05-10,6.63,6.96,6.6,6.86,4223000,False
2022-05-11,6.79,6.89,6.15,6.48,10747000,False
2022-05-12,6.64,6.64,6.23,6.51,11633500,False
2022-05-13,6.58,6.9,6.45,6.81,7810500,False
2022-05-16,6.7,6.7,6.2,6.35,6478500,False
2022-05-17,6.42,6.51,6.33,6.36,5706500,False
2022-05-18,6.35,6.79,6.31,6.62,7261500,False
2022-05-19,6.57,6.71,6.44,6.58,3780500,False
2022-05-20,6.57,6.67,6.51,6.58,1061500,False
2022-05-23,6.5,6.55,6.24,6.27,5011000,False
2022-05-24,6.34,6.45,6.26,6.3,3449500,False
2022-05-25,6.24,6.59,6.2,6.48,3733500,False
2022-05-26,6.45,6.73,6.35,6.67,5739000,False
2022-05-27,6.8,7.3,6.8,7.02,21350000,False
2022-05-30,7.1,7.2,6.96,7.0,3013500,False
2022-05-31,7.0,7.16,6.97,7.13,3326000,False
2022-06-01,7.1,7.19,6.97,7.0,3413000,False
2022-06-02,6.99,6.99,6.7,6.77,2511000,False
2022-06-03,6.84,6.85,6.5,6.69,903500,False
2022-06-06,6.76,6.79,6.46,6.68,1746000,False
2022-06-07,6.78,6.8,6.52,6.56,1721000,False
2022-06-08,6.7,6.75,6.57,6.68,1134000,False
2022-06-09,6.75,6.85,6.61,6.78,3647000,False
2022-06-10,6.86,7.09,6.67,7.04,6585500,False
2022-06-13,7.5,7.55,7.05,7.08,24561500,False
2022-06-14,7.05,7.29,6.9,7.16,7272500,False
2022-06-15,7.16,7.23,7.03,7.12,2235000,False
2022-06-16,7.12,7.3,7.07,7.18,4626500,False
2022-06-17,7.18,7.57,7.05,7.5,17699500,False
2022-06-20,7.55,7.63,7.35,7.36,5429000,False
2022-06-21,7.4,7.79,7.22,7.59,15723500,False
2022-06-22,7.65,7.65,7.4,7.5,6357500,False
2022-06-23,7.5,7.63,7.5,7.58,6026000,False
2022-06-24,7.52,7.62,6.95,7.2,12404000,False
2022-06-27,7.29,7.37,7.25,7.28,1710000,False
2022-06-28,7.25,7.43,7.15,7.22,7538500,False
2022-06-29,7.2,7.29,7.1,7.17,1866500,False
2022-06-30,7.15,7.27,7.04,7.12,839000,False
2022-07-01,7.11,7.25,6.75,6.82,7317500,False
2022-07-04,6.94,6.94,6.82,6.85,929000,False
2022-07-05,6.9,6.99,6.8,6.82,724500,False
2022-07-06,6.86,7.0,6.85,6.93,1299000,False
2022-07-07,6.99,7.06,6.9,6.98,1112500,False
2022-07-13,6.98,7.12,6.9,7.1,1171000,False
2022-07-14,7.15,7.24,7.08,7.14,2687500,False
2022-07-15,7.14,7.16,7.0,7.03,948000,False
2022-07-18,6.91,6.99,6.82,6.84,1688500,False
2022-07-19,6.86,6.97,6.65,6.71,929500,False
2022-07-20,6.72,6.79,6.57,6.66,1912000,False
2022-07-21,6.78,6.78,6.35,6.51,3816500,False
2022-07-22,6.5,6.73,6.35,6.69,1014500,False
2022-07-25,6.56,6.65,6.46,6.61,1044000,False
2022-07-26,6.74,6.83,6.6,6.62,763500,False
2022-07-27,6.7,6.7,6.55,6.63,1167500,False
2022-07-28,6.64,7.04,6.56,6.9,4748000,False
2022-07-29,6.9,6.98,6.85,6.9,2513000,False
2022-08-01,6.85,6.89,6.63,6.67,679500,False
2022-08-02,6.6,6.92,6.46,6.86,1696000,False
2022-08-03,6.92,7.06,6.88,7.02,3312000,False
2022-08-04,7.05,7.14,6.97,7.01,3804500,False
2022-08-05,6.95,7.1,6.92,7.06,4351000,False
2022-08-10,7.2,7.25,7.1,7.11,2511000,False
2022-08-11,7.11,7.15,7.05,7.06,1020000,False
2022-08-12,7.03,7.25,7.03,7.2,3073000,False
2022-08-15,7.2,7.4,7.13,7.35,4859000,False
2022-08-16,7.39,7.55,7.16,7.22,7149000,False
2022-08-17,7.27,7.27,7.1,7.2,3292500,False
2022-08-18,7.21,7.42,7.18,7.23,6150500,False
2022-08-19,7.3,7.33,7.21,7.23,3072500,False
2022-08-22,7.2,7.2,7.03,7.12,1147000,False
2022-08-23,7.19,7.3,7.02,7.1,3426500,False
2022-08-24,7.15,7.23,7.06,7.08,2027000,False
2022-08-25,7.12,7.12,6.96,7.01,1856500,False
2022-08-26,7.05,7.13,6.88,6.92,2361000,False
2022-08-29,6.92,7.0,6.7,6.99,1789000,False
2022-08-30,7.13,7.2,6.87,6.96,1918000,False
2022-08-31,6.95,7.05,6.86,6.89,1053500,False
2022-09-01,6.95,7.02,6.86,6.88,1125000,False
2022-09-02,6.88,6.93,6.8,6.84,342000,False
2022-09-05,6.82,6.95,6.72,6.74,592000,False
2022-09-06,6.84,6.85,6.7,6.77,879000,False
2022-09-07,6.8,6.85,6.7,6.73,1013500,False
2022-09-08,6.73,6.84,6.7,6.72,1095500,False
2022-09-09,6.8,6.97,6.7,6.71,987000,False
2022-09-12,6.83,6.83,6.58,6.7,1534500,False
2022-09-13,6.71,6.82,6.68,6.7,1157500,False
2022-09-14,6.7,6.75,6.65,6.71,431000,False
2022-09-15,6.73,6.94,6.68,6.86,4391500,False
2022-09-16,6.85,7.29,6.81,7.08,8673500,False
2022-09-19,7.17,7.22,6.6,6.7,9529500,False
2022-09-20,6.8,6.8,6.55,6.57,2464000,False
2022-09-21,6.65,6.65,6.35,6.41,2478500,False
2022-09-22,6.41,6.55,6.2,6.35,2414000,False
2022-09-23,6.35,6.47,6.26,6.31,2442000,False
2022-09-26,6.35,6.52,6.29,6.45,1430500,False
2022-09-27,6.47,6.5,6.36,6.39,1616000,False
2022-09-28,6.36,6.7,6.35,6.45,3895500,False
2022-09-29,6.53,6.53,6.38,6.41,863000,False
2022-09-30,6.4,6.44,6.28,6.31,1588000,False
2022-10-03,6.48,6.48,6.31,6.37,427000,False
2022-10-04,6.37,6.5,6.35,6.36,1563500,False
2022-10-05,6.4,6.5,6.36,6.38,1528000,False
2022-10-06,6.45,6.64,6.43,6.51,4435000,False
2022-10-07,6.5,6.54,6.34,6.36,1870500,False
2022-10-10,6.44,6.46,6.35,6.4,858000,False
2022-10-11,6.47,6.47,6.31,6.34,1501000,False
2022-10-12,6.33,6.4,6.25,6.3,1715500,False
2022-10-13,6.43,6.43,6.25,6.3,1015500,False
2022-10-14,6.3,6.35,6.26,6.29,343500,False
2022-10-17,6.3,6.57,6.3,6.4,4250500,False
2022-10-18,6.36,6.7,6.36,6.4,4340000,False
2022-10-19,6.45,6.62,6.4,6.53,2425000,False
2022-10-20,6.53,6.75,6.51,6.63,4906000,False
2022-10-21,6.65,6.65,6.45,6.52,2715500,False
2022-10-24,6.6,6.65,6.45,6.51,1895500,False
2022-10-25,6.51,6.59,6.38,6.41,1927500,False
2022-10-26,6.36,6.9,6.2,6.67,11640000,False
2022-10-27,6.75,6.88,6.58,6.64,6861000,False
2022-10-28,6.6,6.65,6.33,6.35,3847500,False
2022-10-31,6.48,6.55,6.39,6.44,2830000,False
2022-11-01,6.51,6.55,6.45,6.53,2387000,False
2022-11-02,6.55,6.55,6.46,6.49,1799500,False
2022-11-03,6.55,6.8,6.49,6.73,6933500,False
2022-11-04,6.6,6.77,6.53,6.58,3058500,False
2022-11-07,6.64,6.72,6.58,6.64,7684000,False
2022-11-08,5.67,5.85,5.53,5.78,7334500,False
2022-11-10,5.85,5.9,5.81,5.87,1455000,False
2022-11-11,5.88,5.89,5.77,5.83,1595000,False
2022-11-14,5.77,5.79,5.74,5.76,632500,False
2022-11-15,5.76,5.84,5.69,5.71,1172500,False
2022-11-16,5.71,5.78,5.67,5.72,702000,False
2022-11-17,5.7,5.74,5.64,5.65,2526000,False
2022-11-18,5.62,5.65,5.58,5.63,1106000,False
2022-11-21,5.65,5.89,5.59,5.65,608000,False
2022-11-22,5.78,5.87,5.6,5.67,1192500,False
2022-11-23,5.78,5.78,5.68,5.7,360000,False
2022-11-24,5.77,5.77,5.66,5.69,432000,False
2022-11-25,5.72,6.19,5.68,6.14,19310000,False
2022-11-28,5.85,6.12,5.79,5.83,7699500,False
2022-11-29,6.14,6.14,5.82,5.88,2279500,False
2022-11-30,5.95,5.98,5.73,5.84,2807000,False
2022-12-01,6.07,6.07,5.76,5.79,1740500,False
2022-12-02,5.8,5.85,5.65,5.69,1332500,False
2022-12-05,5.69,5.72,5.57,5.58,1009000,False
2022-12-06,5.55,5.65,5.43,5.49,2588500,False
2022-12-07,5.54,5.59,5.47,5.54,2720500,False
2022-12-08,5.59,6.09,5.45,6.03,23689000,False
2022-12-09,6.1,6.23,5.97,6.18,11423000,False
2022-12-12,6.19,6.19,5.9,6.0,2248000,False
2022-12-13,6.0,6.06,5.87,6.0,2815500,False
2022-12-14,6.0,6.05,5.92,6.02,2600500,False
2022-12-15,5.93,6.0,5.72,5.93,5822500,False
2022-12-16,5.82,6.0,5.77,5.84,2071000,False
2022-12-19,5.75,5.83,5.73,5.79,820000,False
2022-12-20,5.76,5.8,5.55,5.62,4787500,False
2022-12-21,5.65,5.77,5.48,5.6,11875500,False
2022-12-22,5.7,5.86,5.6,5.77,8292000,False
2022-12-23,5.7,5.78,5.6,5.68,980500,False
2022-12-26,5.8,6.02,5.71,5.98,4339000,False
2022-12-27,6.04,6.06,5.85,6.0,3769000,False
2022-12-28,5.92,5.94,5.77,5.8,2335500,False
2022-12-29,5.85,5.98,5.75,5.93,1253500,False
2022-12-30,5.94,5.95,5.79,5.84,1174000,False
2023-01-02,5.79,6.18,5.79,6.02,3492500,False
2023-01-03,6.0,6.17,5.94,6.15,4729500,False
2023-01-04,6.15,6.29,6.1,6.2,2933000,False
2023-01-05,6.15,6.21,6.15,6.2,3868000,False
2023-01-06,6.18,6.23,6.11,6.17,335000,False
2023-01-09,6.11,6.18,6.02,6.1,854500,False
2023-01-10,6.15,6.24,6.12,6.21,1151500,False
2023-01-11,6.2,6.28,6.12,6.24,1275500,False
2023-01-12,6.22,6.4,6.2,6.2,936000,False
2023-01-13,6.15,6.2,6.1,6.18,2671500,False
2023-01-16,6.11,6.18,6.1,6.15,1897500,False
2023-01-17,6.2,6.19,5.71,5.92,2376500,True
2023-01-18,5.85,6.0,5.75,5.84,1660000,False
2023-01-19,5.95,5.95,5.8,5.83,327000,False
2023-01-20,5.83,5.85,5.7,5.73,427000,False
2023-01-23,5.73,5.75,5.6,5.65,697500,False
2023-01-24,5.7,5.85,5.65,5.79,3275000,False
2023-01-25,5.87,5.94,5.72,5.76,1962000,False
2023-01-26,5.75,6.0,5.75,5.87,1302000,False
2023-01-27,5.9,5.94,5.67,5.73,665500,False
2023-01-30,5.79,5.84,5.65,5.66,415500,False
2023-01-31,5.69,5.75,5.65,5.67,481000,False
2023-02-01,5.74,5.77,5.59,5.61,1170000,False
2023-02-02,5.69,5.69,5.57,5.61,552000,False
2023-02-03,5.58,5.71,5.57,5.68,272000,False
2023-02-06,5.62,5.8,5.62,5.77,500000,False
2023-02-07,5.8,5.84,5.71,5.74,886500,False
2023-02-08,5.71,5.77,5.69,5.71,425500,False
2023-02-09,5.69,5.92,5.69,5.84,1691500,False
2023-02-10,5.73,5.79,5.63,5.7,573500,False
2023-02-13,5.8,5.85,5.65,5.66,861500,False
2023-02-14,5.65,5.69,5.55,5.59,818500,False
2023-02-15,5.52,5.65,5.5,5.62,509000,False
2023-02-16,5.62,5.65,5.55,5.6,552500,False
2023-02-17,5.6,5.63,5.51,5.57,220500,False
2023-02-20,5.51,5.58,5.42,5.45,480500,False
2023-02-21,5.47,5.63,5.46,5.51,681500,False
2023-02-22,5.52,5.69,5.52,5.57,497500,False
2023-02-23,5.51,5.6,5.45,5.54,404500,False
2023-02-24,5.5,5.61,5.35,5.54,1148000,False
2023-02-27,5.54,5.7,5.51,5.66,612500,False
2023-02-28,5.7,5.75,5.49,5.68,1865000,False
2023-03-01,5.55,5.63,5.38,5.5,1686500,False
2023-03-02,5.55,5.55,5.44,5.49,519000,False
2023-03-03,5.48,5.61,5.35,5.55,1258000,False
2023-03-06,5.63,5.79,5.61,5.72,1073500,False
2023-03-07,5.75,5.75,5.48,5.52,3385500,False
2023-03-08,5.53,5.57,5.5,5.52,370500,False
2023-03-09,5.58,5.68,5.54,5.62,591500,False
2023-03-10,5.68,5.86,5.6,5.81,3008500,False
2023-03-13,5.84,5.94,5.74,5.76,1707500,False
2023-03-14,5.75,5.76,5.52,5.69,464000,False
2023-03-15,5.62,5.74,5.6,5.67,1044000,False
2023-03-16,5.76,5.8,5.66,5.72,982000,False
2023-03-17,5.7,5.82,5.62,5.67,575000,False
2023-03-20,5.64,6.0,5.64,5.74,4456500,False
2023-03-21,5.75,5.88,5.71,5.75,1508500,False
2023-03-22,5.75,5.79,5.56,5.64,660000,False
2023-03-24,5.6,5.74,5.49,5.59,389500,False
2023-03-27,5.58,5.64,5.49,5.51,545500,False
2023-03-28,5.55,5.6,5.48,5.5,1035000,False
2023-03-29,5.55,5.55,5.44,5.45,480500,False
2023-03-30,5.41,5.49,5.41,5.42,340500,False
2023-03-31,5.42,5.49,5.33,5.4,728500,False
2023-04-03,5.4,5.47,5.35,5.37,222000,False
2023-04-04,5.4,5.4,5.31,5.4,341000,False
2023-04-05,5.5,5.59,5.33,5.55,929000,False
2023-04-06,5.54,5.7,5.54,5.67,478000,False
2023-04-07,5.67,5.67,5.55,5.61,451000,False
2023-04-10,5.62,5.62,5.44,5.49,578000,False
2023-04-11,5.59,5.63,5.43,5.55,183000,False
2023-04-12,5.6,5.6,5.5,5.55,148500,False
2023-04-13,5.6,5.64,5.51,5.55,44500,False
2023-04-17,5.52,5.6,5.49,5.51,439500,False
2023-04-18,5.48,5.51,5.41,5.5,58000,False
2023-04-19,5.5,5.58,5.48,5.49,346000,False
2023-04-20,5.5,5.56,5.47,5.52,293500,False
2023-04-26,5.59,5.68,5.52,5.54,1567000,False
2023-04-27,5.46,5.77,5.46,5.65,2616000,False
2023-04-28,5.7,5.66,5.47,5.52,1936000,True
2023-05-02,5.51,5.64,5.5,5.58,1480000,False
2023-05-03,5.55,5.75,5.55,5.65,1302500,False
2023-05-04,5.68,5.74,5.48,5.53,1844500,False
2023-05-05,5.54,5.57,5.51,5.54,1296000,False
2023-05-08,5.51,5.56,5.35,5.4,790000,False
2023-05-09,5.38,5.48,5.32,5.36,443000,False
2023-05-10,5.36,5.45,5.27,5.32,768000,False
2023-05-11,5.35,5.43,5.29,5.3,536500,False
2023-05-12,5.33,5.4,5.29,5.36,805000,False
2023-05-15,5.32,5.92,5.31,5.89,7501000,False
2023-05-16,5.9,5.95,5.65,5.69,12681500,False
2023-05-17,5.7,5.88,5.69,5.79,6055000,False
2023-05-18,5.7,5.8,5.59,5.63,958500,False
2023-05-19,5.51,5.97,5.51,5.81,2886500,False
2023-05-22,5.72,5.91,5.7,5.84,1216000,False
2023-05-23,5.8,5.9,5.77,5.85,521000,False
2023-05-24,5.8,5.89,5.78,5.84,442000,False
2023-05-25,5.82,5.9,5.75,5.76,771000,False
2023-05-26,5.84,5.9,5.6,5.65,687500,False
2023-05-29,5.7,5.85,5.65,5.66,694500,False
2023-05-30,5.7,5.75,5.58,5.69,1046500,False
2023-05-31,5.63,5.67,5.51,5.54,763000,False
2023-06-01,5.6,5.6,5.51,5.52,134000,False
2023-06-02,5.51,5.65,5.5,5.64,254500,False
2023-06-05,5.62,5.81,5.62,5.8,568000,False
2023-06-06,5.8,5.87,5.79,5.85,749500,False
2023-06-07,5.85,6.1,5.85,6.01,4044500,False
2023-06-08,5.92,5.95,5.8,5.81,368500,False
2023-06-09,5.75,5.88,5.75,5.83,53500,False
2023-06-12,5.75,5.8,5.7,5.77,1149500,False
2023-06-13,5.75,5.99,5.75,5.94,909000,False
2023-06-14,5.99,6.14,5.89,5.92,4219000,False
2023-06-15,5.95,5.95,5.84,5.87,793000,False
2023-06-16,5.88,6.0,5.85,5.96,772000,False
2023-06-19,5.97,6.05,5.8,5.82,683000,False
2023-06-20,5.8,5.94,5.73,5.9,1456500,False
2023-06-21,5.85,5.96,5.7,5.77,128000,False
2023-06-22,5.71,5.93,5.7,5.78,232500,False
2023-06-23,5.8,5.82,5.7,5.73,299000,False
2023-06-26,5.88,6.05,5.8,6.02,1276500,False
2023-06-27,5.99,5.99,5.79,5.84,852000,False
2023-07-03,6.05,6.25,6.05,6.14,3773500,False
2023-07-04,6.2,6.23,5.9,5.97,1113500,False
2023-07-05,6.0,6.0,5.89,5.93,273000,False
2023-07-06,5.9,5.97,5.88,5.9,459500,False
2023-07-07,5.99,6.06,5.83,6.0,745000,False
2023-07-10,5.91,6.06,5.91,6.0,1865500,False
2023-07-11,6.01,6.23,6.01,6.14,3893500,False
2023-07-12,6.25,6.38,6.12,6.15,3643000,False
2023-07-13,6.25,6.29,6.0,6.02,1095500,False
2023-07-14,6.0,6.05,5.94,6.01,911000,False
2023-07-17,5.93,6.09,5.9,5.94,682500,False
2023-07-18,6.0,6.0,5.88,5.92,595500,False
2023-07-19,5.91,5.98,5.83,5.85,660000,False
2023-07-20,5.81,6.0,5.8,5.92,961500,False
2023-07-21,5.93,6.03,5.92,5.95,1502000,False
2023-07-24,5.92,6.04,5.9,5.98,758000,False
2023-07-25,6.0,6.0,5.92,5.93,818000,False
2023-07-26,5.95,6.0,5.88,5.9,733000,False
2023-07-27,5.9,6.04,5.86,5.95,2834000,False
2023-07-31,5.92,6.04,5.9,6.01,2138000,False
2023-08-01,6.04,6.09,5.94,5.98,928500,False
2023-08-02,6.13,6.13,5.95,5.98,2382000,False
2023-08-03,6.1,6.33,6.0,6.09,21773000,False
2023-08-04,6.18,6.18,5.96,5.99,2141000,False
2023-08-07,6.08,6.1,5.9,5.94,3261500,False
2023-08-08,5.94,5.98,5.7,5.76,1519000,False
2023-08-09,5.85,5.88,5.78,5.79,579500,False
2023-08-10,5.81,5.87,5.75,5.78,1291000,False
2023-08-11,5.84,6.05,5.76,6.0,1883500,False
2023-08-15,6.03,6.06,5.98,6.0,1976500,False
2023-08-16,6.05,6.05,5.85,5.87,827000,False
2023-08-17,5.88,5.88,5.8,5.84,672000,False
2023-08-18,5.81,5.89,5.75,5.77,1437000,False
2023-08-21,5.87,5.87,5.7,5.71,562000,False
2023-08-22,5.66,5.79,5.66,5.72,400000,False
2023-08-23,5.72,5.75,5.66,5.7,465000,False
2023-08-24,5.74,5.79,5.65,5.69,552500,False
